episode,targets_quantity
373,8.23704761904762
374,9.501853932584275
375,9.589444444444442
376,8.934337349397593
377,9.330186915887856
378,8.766969696969694
379,8.80315217391305
380,8.165588235294127
381,8.96185185185185
382,9.276759259259261
383,9.217101449275363
384,8.463673469387764
385,7.753469387755123
386,7.327700000000006
387,7.410130718954258
388,9.182037037037045
389,9.383229166666668
390,9.06335443037975
391,9.488775510204082
392,8.996257668711655
393,9.261818181818187
394,8.77776595744681
395,2.46499999999999
396,4.767333333333314
397,4.4171559633027435
398,8.389555555555555
399,8.179595959595968
400,8.278981481481498
401,8.62362831858408
402,9.446494845360826
403,9.559534883720925
404,8.812233009708738
405,8.468712871287124
406,8.314838709677424
407,9.639607843137258
408,8.973900000000006
409,8.937326732673275
410,8.936039603960396
411,8.730823529411762
412,9.482
413,4.609285714285733
414,9.014356435643576
415,7.6671084337349615
416,8.790084033613455
417,9.773958333333331
418,9.397826086956519
419,9.078899999999999
420,9.322065217391303
421,9.617281553398067
422,9.296857142857142
423,9.373200000000004
424,9.4480198019802
425,7.881855670103097
426,9.597422680412377
427,9.05360824742268
428,8.26514018691589
429,7.9689162561576525
430,8.915978260869563
431,9.25605504587156
432,7.535333333333346
433,8.329259259259267
434,9.039898989898989
435,9.114900000000008
436,8.220865384615378
437,8.946699029126211
438,9.691648351648354
439,9.582549019607844
440,8.863823529411773
441,9.225416666666671
442,9.36878048780488
443,8.966881720430111
444,7.776213592233
445,7.6168085106382994
446,7.656785714285716
447,8.598877551020415
448,9.578777777777784
449,8.991485148514856
450,9.50161904761905
451,9.558247422680411
452,9.241030927835054
453,6.418282828282844
454,5.562457627118635
455,8.724578313253012
456,8.981274509803928
457,7.692685185185185
458,7.4647807017543935
459,9.236086956521742
460,9.702682926829269
461,9.003100000000003
462,9.584329896907215
463,8.45623762376238
464,7.686964285714287
465,8.992666666666672
466,8.338804347826093
467,8.21917525773197
468,8.989900000000004
469,8.045948275862068
470,9.63548780487805
471,9.207884615384614
472,9.45948979591837
473,8.714951456310674
474,8.680444444444458
475,9.465135135135139
476,9.59577319587629
477,9.123913043478266
478,8.649724770642203
479,8.705260416666667
480,3.9755813953488226
481,4.175438596491313
482,8.221262135922343
483,7.611400000000014
484,9.595981308411218
485,9.452210526315787
486,6.779833333333327
487,9.279733333333338
488,9.221818181818179
489,9.04864864864865
490,9.162872340425535
491,9.05957446808511
492,8.212608695652182
493,8.679629629629632
494,9.509300000000001
495,8.527021276595741
496,8.115333333333334
497,8.778251748251753
498,8.063584905660374
499,9.121284403669732
500,9.318347107438022
501,9.526923076923081
502,8.511261261261273
503,9.28879120879121
504,8.844848484848487
505,7.216062176165811
506,9.666666666666666
507,9.237422680412378
508,9.731000000000002
509,9.309867549668878
510,8.701603773584916
511,9.325217391304347
512,9.44910891089109
513,8.733802816901399
514,4.589411764705802
515,9.583571428571432
516,9.370388349514563
517,5.419999999999969
518,5.284141414141408
519,7.5440740740740795
520,8.092065217391294
521,8.684563106796118
522,9.220934579439254
523,8.8552105263158
524,6.0375000000000005
525,9.464081632653068
526,8.400899999999995
527,6.64980000000001
528,8.691340206185572
529,9.148900000000006
530,9.293500000000005
531,8.44901477832514
532,6.663454545454568
533,5.037391304347867
534,7.851651376146793
535,8.968089887640456
536,7.427313432835835
537,9.19222222222223
538,9.440945945945945
539,8.989509803921566
540,8.620550000000005
541,7.169729729729749
542,8.00910256410258
543,9.234634146341469
544,9.324545454545458
545,8.94242424242424
546,6.968067226890765
547,9.632650602409639
548,9.418121546961329
549,9.779999999999996
550,9.692755102040817
551,9.150816326530611
552,9.469527559055123
553,9.568529411764708
554,7.984402985074622
555,8.430000000000007
556,7.0567619047618955
557,9.559175257731964
558,9.575840707964606
559,9.569886363636364
560,9.615169491525425
561,9.665999999999999
562,9.57149532710281
563,9.38054347826088
564,9.5222
565,8.366288659793828
566,9.263781512605055
567,7.9739285714285675
568,7.628139534883714
569,9.697217391304353
570,9.659764705882356
571,9.193061224489805
572,9.544727272727274
573,9.77144444444445
574,9.326533333333341
575,9.182909090909082
576,6.720102040816312
577,9.26607476635514
578,8.189010989010995
579,7.673113207547181
580,8.478817204301084
581,9.04870967741936
582,9.04089743589744
583,6.18469999999994
584,9.229200000000004
585,8.967208121827415
586,6.965454545454526
587,6.81135135135134
588,7.67155339805826
589,9.560666666666668
590,9.492500000000001
591,9.759803921568626
592,9.048224299065422
593,9.53372340425532
594,9.088214285714297
595,8.746565656565666
596,7.162222222222227
597,8.981926605504592
598,5.789890109890141
599,7.116000000000027
600,9.744105263157898
601,9.22868131868132
602,8.790000000000004
603,7.395675675675683
604,9.640520833333335
605,9.439680851063835
606,9.648118811881188
607,8.466886792452824
608,5.785434782608664
609,8.867545454545448
610,7.248181818181831
611,9.02118279569892
612,7.616060606060602
613,7.554343434343427
614,1.7150344827586261
615,8.611376146788988
616,8.251836734693871
617,8.312476190476199
618,9.432929292929298
619,7.716060606060606
620,8.994095238095243
621,9.08851063829788
622,9.130104166666667
623,8.345900621118023
624,9.367234042553195
625,9.571588785046732
626,9.666666666666666
627,9.59351648351649
628,9.195744680851066
629,9.02821428571429
630,9.063647058823538
631,4.959504950495101
632,6.419532710280406
633,8.280490196078427
634,9.25888888888889
635,8.362437810945288
636,9.9
637,8.391428571428582
638,7.7052631578947395
639,9.419782608695652
640,9.411752577319588
641,9.005523012552313
642,9.63111111111111
643,9.326455696202533
644,8.459887640449432
645,8.881707317073168
646,9.078201058201067
647,8.982068965517247
648,9.16477941176471
649,7.869272727272736
650,8.60477477477478
651,9.522386363636365
652,9.353157894736846
653,9.581032258064521
654,9.509655172413794
655,9.706170212765963
656,9.498172043010753
657,9.642698412698413
658,9.606164383561646
659,6.307254901960776
660,8.563398058252423
661,7.328333333333325
662,8.148316831683172
663,9.510097087378647
664,9.464893617021282
665,9.466464646464653
666,9.668928571428571
667,9.26611764705882
668,8.71177215189874
669,8.905000000000001
670,9.009333333333338
671,9.526296296296302
672,9.653846153846159
673,9.162820512820518
674,9.070849056603775
675,8.802699999999998
676,8.971428571428566
677,9.632319999999995
678,9.509375000000006
679,8.434666666666667
680,9.417864077669908
681,8.975792079207924
682,9.540714285714287
683,8.89985294117648
684,9.629111111111113
685,9.146542056074766
686,9.434519230769235
687,9.140705882352947
688,8.56100917431193
689,8.310384615384626
690,5.410555555555581
691,9.044666666666673
692,8.759949494949495
693,7.686470588235287
694,8.931445783132531
695,8.867407407407411
696,9.656907216494847
697,7.781049999999997
698,9.460000000000004
699,9.425000000000004
700,8.352970297029698
701,6.905504587155973
702,8.369333333333346
703,8.609120000000003
704,9.509375000000002
705,8.891400000000012
706,8.780543478260878
707,7.681491228070193
708,8.668465608465617
709,6.713888888888922
710,8.921234567901248
711,9.29722772277228
712,8.495700000000012
713,7.309259259259282
714,7.392941176470596
715,8.679900000000009
716,8.236534653465357
717,8.20561403508773
718,9.19902439024391
719,8.409183673469387
720,8.834189944134081
721,9.415238095238099
722,8.727129629629639
723,8.818608247422684
724,9.315900000000001
725,8.73500000000001
726,9.192653061224497
727,6.428240740740746
728,9.540217391304349
729,8.797027027027033
730,9.34106194690266
731,9.447307692307694
732,9.21383838383839
733,9.318453608247431
734,9.177403846153839
735,9.422700000000003
736,9.51520833333334
737,9.407172413793106
738,9.241000000000005
739,9.267227722772278
740,9.590625000000001
741,9.495643564356437
742,9.213418803418808
743,8.950750000000001
744,9.040102040816336
745,7.020777777777784
746,8.949166666666676
747,7.395148514851481
748,9.227731958762893
749,8.903699999999999
750,9.008611111111108
751,9.480396039603962
752,9.32112244897959
753,8.782577319587636
754,7.9471134020618495
755,6.333030303030279
756,4.223883495145678
757,8.648080808080808
758,6.405196078431395
759,3.3500746268656503
760,9.767377049180329
761,9.16616071428572
762,9.36609195402299
763,2.4617999999999967
764,8.276199999999994
765,9.123309859154933
766,9.767580645161289
767,9.224761904761905
768,9.167599999999998
769,9.548041237113399
770,9.742755102040814
771,7.897300000000007
772,8.953333333333326
773,9.525673076923072
774,9.724761904761907
775,8.824700854700852
776,9.30352112676056
777,9.293904761904765
778,9.684591836734695
779,9.624059405940592
780,9.239672131147547
781,9.064880952380955
782,9.562164948453615
783,9.683571428571428
784,9.753333333333334
785,9.640107526881723
786,9.438347826086957
787,9.331777777777782
788,9.121600000000008
789,7.8726760563380305
790,8.97782608695653
791,9.338723404255319
792,9.505523809523813
793,9.027311827956995
794,8.806568627450975
795,9.177739726027406
796,8.910317460317462
797,9.038369565217392
798,9.612380952380954
799,9.06637755102041
800,9.313333333333333
801,9.797395833333335
802,9.38715447154472
803,8.957333333333333
804,9.646324786324792
805,9.542365591397852
806,9.751704545454547
807,9.41772277227723
808,9.487053571428573
809,9.549255319148937
810,9.015544554455449
811,9.476170212765963
812,9.244716981132077
813,9.77983193277311
814,9.775897435897432
815,9.766724137931034
816,9.63172839506173
817,9.427500000000002
818,9.816629213483147
819,9.785252525252524
820,9.490588235294117
821,8.675414012738855
822,8.583405797101445
823,8.458372093023273
824,8.664680851063842
825,9.734933333333336
826,9.34885057471265
827,9.8034
828,8.659800000000006
829,5.187033898305079
830,3.2076041666666257
831,9.489375000000004
832,7.392269938650294
833,-30.055000000000213
834,7.865123966942149
835,8.863913043478265
836,9.597926829268296
837,7.809017857142872
838,9.3277380952381
839,7.89421487603307
840,9.243253012048198
841,6.2564166666666505
842,9.166538461538467
843,9.208484848484849
844,9.33783018867925
845,9.652711864406779
846,9.647934782608694
847,9.60921348314607
848,9.509157894736845
849,9.547920792079214
850,9.026454545454552
851,9.147956989247316
852,7.1041237113402005
853,7.597000000000005
854,7.70757281553398
855,7.818681318681321
856,7.017857142857168
857,9.525196078431378
858,8.71898148148149
859,9.564680851063832
860,9.424830508474578
861,9.376329113924049
862,8.210247933884315
863,8.714303797468357
864,8.02772277227724
865,9.006464646464648
866,-0.8149999999999027
867,5.4139175257731855
868,5.936909090909047
869,8.608437499999999
870,7.237849462365596
871,3.0820754716981233
872,6.859014778325152
873,8.1001098901099
874,9.734117647058827
875,7.690684931506842
876,9.508666666666668
877,7.993960396039614
878,9.186310679611646
879,9.414489795918369
880,9.1212389380531
881,9.099249999999996
882,8.76951923076924
883,8.804166666666667
884,8.997500000000008
885,8.068349514563096
886,9.738811881188123
887,8.740600000000008
888,9.08747474747475
889,9.697676767676766
890,8.4825
891,9.290947368421056
892,9.286952380952386
893,9.371333333333341
894,8.36157894736844
895,9.221111111111112
896,6.779636363636351
897,9.573920000000003
898,9.604177215189873
899,9.60608333333334
900,9.40652777777777
901,9.777307692307698
902,9.474000000000004
903,9.401153846153848
904,8.751857142857146
905,9.785625000000001
906,9.260183486238535
907,7.779999999999991
908,-1.021792452830147
909,8.431111111111111
910,9.545000000000002
911,8.173979591836748
912,9.024772727272735
913,9.403913043478264
914,8.30333333333334
915,8.957361111111117
916,8.896590909090921
917,9.535740740740744
918,7.465000000000008
919,7.60464646464647
920,7.921764705882364
921,7.646279069767453
922,8.85553398058253
923,7.680606060606061
924,8.602931034482742
925,9.659012345679015
926,8.860188679245294
927,9.586288659793818
928,9.048113207547168
929,7.024183673469375
930,9.370652173913053
931,9.468571428571426
932,9.712616822429904
933,9.841333333333335
934,9.725172413793107
935,9.659189189189194
936,9.6432
937,8.690370370370367
938,9.524867256637174
939,9.112875
940,9.648269230769234
941,8.864059405940598
942,9.028247422680423
943,9.534257425742581
944,9.47613445378152
945,9.459268292682923
946,8.371052631578957
947,8.037173913043485
948,8.8792741935484
949,8.806249999999999
950,9.488210526315791
951,9.489215686274513
952,6.602549019607863
953,8.74511111111112
954,9.749999999999998
955,7.993979591836746
956,9.55887804878049
957,7.934375000000005
958,9.37739130434783
959,9.717448979591838
960,9.628532110091745
961,9.381881188118808
962,9.222116402116407
963,8.28555555555557
964,9.270103626943007
965,9.501764705882355
966,9.356607142857142
967,7.148958333333334
968,9.676666666666666
969,7.421764705882386
970,8.987857142857147
971,9.622183908045978
972,9.451192660550461
973,9.516989247311832
974,9.235979381443304
975,9.649903846153846
976,9.416804123711342
977,9.456822429906545
978,9.694375000000003
979,9.507777777777777
980,8.824313725490201
981,8.759462365591398
982,8.901851851851859
983,9.564105263157899
984,9.01854368932039
985,9.3069696969697
986,9.141390374331547
987,9.735925925925926
988,7.91650485436893
989,9.143548387096775
990,9.594615384615388
991,9.457789473684214
992,9.516111111111115
993,9.418245614035087
994,9.72
995,9.373916666666666
996,9.371685393258433
997,9.774871794871796
998,9.006796874999987
999,9.710609756097561
,60_mean_rewards
0,-21.520000000000167
1,-30.942970297029845
2,-26.856875000000162
3,-28.299800000000154
4,-34.151428571428774
5,-31.432843137255126
6,-31.036960784313806
7,-30.4921000000002
8,-33.251919191919455
9,-33.77076923076946
10,-30.347870370370472
11,-29.769306930693208
12,-27.13550000000016
13,-25.806185567010395
14,-30.674368932038966
15,-28.63757575757585
16,-18.108585858585947
17,-19.670280373831854
18,-25.516734693877737
19,-19.4432000000001
20,-31.21225000000021
21,-20.33330097087383
22,-21.69816326530625
23,-27.318800000000135
24,-21.032658227848188
25,-21.887131782945872
26,-20.263297872340516
27,-21.124526315789502
28,-17.809541284403714
29,-25.061063829787358
30,-19.205242718446627
31,-22.342987012987088
32,-24.158666666666747
33,-22.50279661016957
34,-25.021122448979657
35,-18.172903225806493
36,-16.245229357798234
37,-20.954868421052755
38,-22.347874015748108
39,-20.298100000000133
40,-16.16052083333339
41,-13.416190476190582
42,-12.859292929292986
43,-12.314025974025933
44,-11.742857142857147
45,-15.3432558139535
46,-20.13091836734705
47,-15.69271604938275
48,-7.480109890109936
49,-11.819696969697093
50,-11.504684684684753
51,-14.521649484536061
52,-9.333369565217437
53,-12.65120000000005
54,-13.479047619047657
55,-10.434400000000048
56,-14.446700000000057
57,-17.86540540540551
58,-7.822178217821821
59,-10.301249999999959
60,-11.45781609195403
61,-10.20596638655468
62,-10.12530120481926
63,-15.180086956521814
64,-5.696000000000015
65,-9.318629032258071
66,-11.455384615384617
67,-6.3493827160493215
68,-5.545196078431331
69,-3.9793442622950397
70,-13.11489795918367
71,-3.1745945945946046
72,-0.4539682539682889
73,-7.24616822429908
74,-5.411666666666626
75,-5.827328244274816
76,-6.3202020202020215
77,-5.600235294117664
78,-8.565301204819304
79,-8.325114503816785
80,-6.668115942029013
81,-5.599183673469386
82,0.13086206896554964
83,0.32254237288134746
84,-0.9315702479338672
85,-3.500744680851057
86,-2.5214925373134114
87,-0.22452631578947127
88,-2.560530303030326
89,2.0998529411764544
90,-4.274716981132127
91,-4.26309677419358
92,-5.721911764705895
93,-3.7426966292134867
94,-3.073263157894751
95,-1.4010569105691082
96,0.18176470588237098
97,0.5440243902439553
98,2.187653061224487
99,0.225533980582547
100,0.14107594936708256
101,-0.2135714285714252
102,-0.8338157894736719
103,-0.4004098360655851
104,1.2668852459016295
105,-1.053496503496503
106,-0.8140000000000267
107,0.1701030927835296
108,2.884368932038848
109,0.6140404040404421
110,3.7693877551020645
111,2.8149549549549513
112,1.2566292134831525
113,1.8977165354330505
114,4.162933333333344
115,3.3009655172413854
116,4.482582781456968
117,5.238000000000035
118,4.502110091743138
119,1.6761983471074042
120,7.117972972972964
121,7.151702127659571
122,2.901869158878519
123,2.4405932203389833
124,0.31405063291141994
125,4.306315789473684
126,3.2803000000000258
127,4.952600000000009
128,1.4981159420289958
129,2.1099999999999786
130,3.4893277310924153
131,2.309512195121935
132,4.280721649484542
133,3.938719512195128
134,3.032376237623779
135,4.681714285714304
136,5.163333333333345
137,4.040571428571412
138,3.9284313725490314
139,3.229038461538452
140,6.269677419354842
141,5.637142857142884
142,4.194485981308381
143,5.948200000000006
144,3.5102985074626663
145,4.808666666666665
146,4.681764705882347
147,3.463831775700943
148,2.4491411042944784
149,3.5024271844660384
150,5.692142857142862
151,5.378907563025228
152,7.354749999999993
153,2.995686274509783
154,6.336530612244901
155,5.527089552238826
156,5.508596491228072
157,1.293387096774208
158,4.927422680412378
159,3.280322580645181
160,3.2297169811320927
161,5.960400000000001
162,4.873265306122435
163,1.608611111111102
164,5.482809917355387
165,6.089850746268668
166,5.514033613445382
167,4.756500000000025
168,4.99388349514564
169,4.7517037037037095
170,5.379329268292683
171,9.833333333333334
172,5.167634408602168
173,2.3228873239436987
174,4.893333333333342
175,4.159152542372884
176,5.836754385964934
177,5.160210526315801
178,3.6933974358974444
179,8.833103448275871
180,3.9459615384615416
181,5.423173076923074
182,2.8489115646258636
183,4.036274509803949
184,-1.7097183098591795
185,1.028103448275886
186,3.772446808510639
187,5.526568627451
188,5.164700000000019
189,3.9039102564102746
190,6.073194444444449
191,5.818750000000019
192,-0.5429729729729209
193,3.1768
194,5.582300000000031
195,4.959000000000014
196,4.737700000000002
197,4.427070707070683
198,3.237659574468077
199,4.7674193548387
200,3.168865979381454
201,5.038538461538481
202,5.163469387755095
203,5.649999999999986
204,4.735474452554765
205,0.88051724137928
206,6.502056074766362
207,7.317252747252748
208,6.359215686274508
209,6.033348623853227
210,6.625405405405423
211,4.730459770114943
212,5.628771929824555
213,5.080808080808096
214,5.414646464646444
215,6.935223880597033
216,7.190000000000014
217,5.261728395061745
218,6.627714285714315
219,8.111443298969075
220,7.998252427184472
221,6.5468478260869745
222,6.694672897196276
223,7.602000000000011
224,6.732912621359229
225,6.264328358208965
226,6.825051546391772
227,7.411891891891908
228,7.450652173913051
229,5.893652173913033
230,8.913571428571439
231,7.17561224489798
232,6.698108108108124
233,8.313846153846164
234,8.140796460176984
235,8.273595505617987
236,6.6774226804123895
237,7.219223300970875
238,6.71867256637169
239,6.778192771084342
240,5.429428571428575
241,5.049375000000001
242,7.220000000000017
243,5.565033112582789
244,5.706783216783228
245,8.010000000000005
246,7.578383838383847
247,8.245100000000008
248,7.270825242718443
249,8.79142857142858
250,8.61976190476192
251,6.698299999999998
252,8.490000000000014
253,8.371500000000012
254,7.829107142857157
255,9.177558139534883
256,7.45340206185569
257,7.626122448979602
258,6.1276785714285795
259,6.936373626373622
260,5.638469387755092
261,6.457378640776711
262,6.353009708737864
263,8.369062500000016
264,7.297941176470597
265,6.239009009009021
266,7.43946808510638
267,8.41913043478262
268,7.701481481481487
269,7.950495049504959
270,6.272875816993478
271,4.3964444444444855
272,6.377935779816504
273,4.672631578947366
274,7.762903225806443
275,8.719565217391308
276,6.6268367346938755
277,7.752970297029711
278,8.506695652173919
279,8.45441860465116
280,8.99739726027398
281,7.378269230769242
282,4.453333333333334
283,5.44263157894736
284,7.591625615763553
285,8.985000000000007
286,7.6264800000000115
287,8.479436619718307
288,7.028723404255332
289,8.240526315789474
290,7.1583000000000006
291,7.328217821782157
292,4.156372549019625
293,7.37940594059406
294,7.362038834951467
295,7.681400000000004
296,5.304651162790732
297,7.623428571428577
298,8.28385416666667
299,8.237047619047619
300,8.023235294117649
301,9.152972972972977
302,7.87322580645162
303,8.332459016393436
304,6.414257425742583
305,8.04678362573101
306,8.154482758620706
307,6.992641509433989
308,8.6783870967742
309,7.686284153005483
310,5.800909090909088
311,5.708469387755109
312,7.132448979591852
313,7.245151515151527
314,7.898132530120496
315,6.746923076923098
316,7.707090909090924
317,8.559893617021281
318,8.625959595959605
319,6.969509803921575
320,5.779595959595956
321,7.335599999999996
322,8.185841584158423
323,6.095384615384621
324,8.670421052631589
325,5.931111111111131
326,7.440312500000007
327,6.79106666666668
328,7.1412946428571376
329,7.176666666666681
330,7.064461538461529
331,7.804712643678167
332,6.702962962962981
333,6.765825242718431
334,7.289052631578959
335,6.344100000000026
336,7.387428571428567
337,8.082105263157889
338,8.42744680851064
339,8.574579439252348
340,8.249438202247186
341,9.01774509803922
342,8.7146
343,7.223990147783264
344,4.915000000000042
345,6.884382022471927
346,7.390485436893214
347,7.199519650655033
348,7.207058823529431
349,9.169787234042559
350,9.020396825396828
351,8.868309859154929
352,7.0173762376237745
353,7.5129411764706076
354,7.790533980582535
355,8.79240000000001
356,6.855555555555556
357,8.627466666666672
358,7.96659793814434
359,8.847037037037046
360,9.110235294117649
361,8.142585365853675
362,7.5047435897435895
363,9.154827586206897
364,7.35418604651164
365,9.25457142857143
366,8.004600000000012
367,8.212631578947368
368,7.948468468468482
369,7.008152173913063
370,8.170392156862745
371,8.684742268041244
372,8.667171717171717
373,6.9528658536585475
374,8.228648648648658
375,7.043813559322031
376,8.775875000000008
377,9.108608695652178
378,7.975434782608696
379,8.109594594594597
380,9.3780701754386
381,7.8155882352941335
382,8.145568181818188
383,8.764519230769238
384,8.882673267326735
385,8.088811881188132
386,9.116509433962271
387,8.87273584905661
388,5.893249999999979
389,8.02631067961166
390,7.722616822429923
391,7.656869565217408
392,8.410526315789479
393,7.981153846153854
394,7.984747474747489
395,7.315555555555577
396,7.740645161290335
397,8.279803921568638
398,9.270707070707072
399,8.585508474576276
400,7.840611111111117
401,6.926363636363648
402,9.446800000000001
403,8.472164948453612
404,6.578641975308648
405,-2.105000000000108
406,6.005645161290345
407,9.142500000000007
408,8.820404040404046
409,4.8033333333333355
410,7.218588235294122
411,7.057115384615404
412,5.862513661202203
413,9.323333333333332
414,6.83902912621359
415,3.1566336633663434
416,7.150909090909107
417,7.437272727272743
418,8.805714285714293
419,7.710396039603955
420,5.936249999999998
421,7.900297029702969
422,8.477211538461544
423,8.760000000000007
424,8.532184873949578
425,9.573999999999998
426,8.49105691056912
427,7.952763157894745
428,5.966000000000025
429,6.150297029702993
430,8.606428571428582
431,7.825862068965532
432,8.088795180722899
433,8.055333333333344
434,8.258095238095244
435,8.138888888888882
436,8.446105263157897
437,8.254727272727276
438,9.363010752688174
439,6.740891089108928
440,8.207227722772286
441,8.816185567010312
442,9.16757575757576
443,8.618400000000001
444,8.961785714285718
445,7.32445652173914
446,8.094400000000006
447,9.635800000000001
448,9.022941176470585
449,9.136559139784946
450,8.113750000000003
451,9.249583333333339
452,7.875784313725499
453,5.540961538461541
454,8.289263157894746
455,6.441100000000014
456,6.1933663366336615
457,8.536111111111119
458,8.050523255813967
459,9.201851851851856
460,7.386804123711341
461,8.056078431372562
462,8.496185567010322
463,8.770288461538469
464,8.376062176165796
465,9.459705882352946
466,9.053048780487808
467,5.860625000000032
468,5.282020202020232
469,6.482700000000006
470,8.772752293577991
471,8.263894736842104
472,7.442277227722771
473,7.0582178217821925
474,7.979801980198028
475,8.68360000000001
476,7.86285714285712
477,8.511340206185578
478,7.767368421052646
479,5.467826086956517
480,8.670000000000007
481,8.751445783132533
482,7.016730769230774
483,7.605937500000002
484,5.858461538461559
485,7.770515463917528
486,6.6706666666666825
487,7.937959183673474
488,6.144113475177317
489,8.356363636363639
490,9.076129032258072
491,7.93652173913045
492,8.259215686274516
493,8.454009900990108
494,7.259770114942546
495,8.892777777777782
496,9.466000000000001
497,9.03417475728156
498,7.808613861386158
499,9.380520833333337
500,9.337900000000001
501,8.754900000000008
502,9.282079207920798
503,9.350792079207928
504,9.185865384615393
505,8.275800000000006
506,8.441764705882358
507,8.617252747252742
508,8.645925925925928
509,8.482000000000006
510,8.218888888888888
511,8.022727272727277
512,8.297636363636363
513,7.096428571428548
514,8.471553398058257
515,8.039374999999993
516,7.8703669724770675
517,8.503495145631069
518,7.821208791208807
519,7.544100000000001
520,9.125567010309284
521,9.318365384615388
522,8.749621212121221
523,7.882000000000009
524,7.13180000000002
525,5.8576530612244975
526,4.822781456953652
527,6.540185185185203
528,6.3664646464646335
529,7.398837209302343
530,9.445696202531645
531,9.259500000000005
532,6.625053763440883
533,7.431037735849058
534,7.3729213483146046
535,8.966603773584911
536,8.03450980392156
537,9.026736842105256
538,7.871869158878508
539,8.806847826086951
540,8.104554455445546
541,7.919494949494948
542,8.465000000000007
543,2.3933333333333504
544,9.185189873417725
545,6.816249999999982
546,9.219931506849317
547,7.716071428571425
548,8.576698113207549
549,8.41484210526316
550,8.78212765957448
551,8.145142857142863
552,8.841919191919201
553,9.17852631578948
554,9.33673267326733
555,8.776568627450986
556,9.349611650485437
557,8.29021276595744
558,8.766915887850471
559,8.401616161616172
560,7.924842105263168
561,8.994765625000003
562,9.015810810810809
563,8.316285714285721
564,8.878478260869567
565,6.6804511278195715
566,9.276056338028173
567,8.452972972972976
568,8.981724137931039
569,8.395943396226421
570,9.182447916666671
571,9.09311111111112
572,9.238181818181825
573,9.582803738317757
574,9.13431578947369
575,8.962048192771084
576,9.330000000000004
577,9.494939759036143
578,9.342311827956989
579,9.710666666666667
580,9.140291262135921
581,8.205048543689314
582,8.193118279569893
583,8.921200000000006
584,9.554434782608698
585,9.319139784946243
586,8.99041237113403
587,7.701980198019802
588,8.442599999999997
589,7.715904761904753
590,9.13620879120879
591,9.688571428571427
592,8.457192982456148
593,8.925776397515538
594,9.236901408450706
595,9.578571428571435
596,8.485555555555562
597,9.49408163265306
598,9.321231884057974
599,7.885517241379301
600,8.968348623853215
601,9.337553191489366
602,9.192903225806457
603,9.030000000000006
604,9.228969072164958
605,8.57598039215687
606,9.089479166666672
607,9.06632653061225
608,8.726346153846164
609,8.863689320388357
610,9.158000000000005
611,7.352912621359213
612,6.426499999999979
613,8.357326732673252
614,6.7410476190476105
615,7.866404494382019
616,9.285346534653456
617,8.193333333333332
618,8.093173076923055
619,8.808282828282838
620,7.455876288659806
621,8.909203539823016
622,9.368417721518991
623,9.098437500000005
624,7.596666666666683
625,7.324000000000013
626,8.618461538461544
627,9.280416666666671
628,8.975777777777786
629,6.401574074074068
630,2.2052000000000644
631,7.773406593406609
632,7.525849056603776
633,8.470000000000011
634,9.284857142857142
635,7.04343750000001
636,8.31929203539823
637,9.3543023255814
638,8.721320754716986
639,7.52304511278196
640,7.881290322580662
641,6.8067857142857395
642,6.578791208791216
643,6.972500000000009
644,7.460102040816343
645,9.189756097560984
646,9.556708860759496
647,8.898947368421057
648,8.3297247706422
649,8.947272727272736
650,8.794583333333327
651,9.459054054054057
652,9.07300546448088
653,2.882272727272802
654,9.250606060606069
655,9.282105263157897
656,8.341428571428557
657,8.613707865168518
658,8.841851851851853
659,9.017920792079215
660,8.622921348314613
661,8.871800000000007
662,9.082718446601948
663,8.684112149532714
664,9.545744680851069
665,9.27515151515152
666,8.334736842105269
667,9.026190476190484
668,8.624285714285724
669,9.284964539007099
670,9.73209677419355
671,9.289595959595957
672,8.414000000000005
673,9.630288461538463
674,9.283801652892562
675,9.189718309859156
676,9.303061224489792
677,9.44783018867925
678,9.112105263157893
679,9.483137254901965
680,9.655420560747666
681,9.43309278350516
682,9.580937500000001
683,7.4584374999999925
684,5.720000000000034
685,9.07687074829933
686,9.327592592592595
687,8.097175572519085
688,8.66899999999999
689,9.380891089108916
690,9.276181818181824
691,9.53585106382979
692,9.342105263157901
693,8.973089430894316
694,7.771650485436912
695,8.267948717948725
696,8.894255319148936
697,8.459590163934427
698,9.110329670329667
699,8.802653061224493
700,8.605268817204308
701,8.837978723404257
702,7.305128205128222
703,8.90287356321839
704,9.706354166666669
705,9.06790000000001
706,9.426168224299065
707,8.990000000000013
708,9.290113636363643
709,9.366632653061226
710,9.274678899082577
711,9.350352941176467
712,9.279583333333338
713,9.052621359223304
714,9.591443298969077
715,9.536200000000001
716,9.567196261682243
717,8.971515151515154
718,9.529191919191918
719,8.377244897959194
720,9.257916666666668
721,9.409716981132076
722,8.576310679611662
723,9.224656488549623
724,9.368500000000003
725,9.301047619047624
726,9.278602150537639
727,9.431553398058263
728,9.104528301886798
729,8.120205128205134
730,9.077812500000006
731,8.274000000000022
732,8.70440366972477
733,9.520879120879123
734,8.339166666666666
735,9.37660377358491
736,9.692857142857145
737,8.6266037735849
738,9.680769230769235
739,8.24711711711711
740,9.423913043478269
741,8.401352941176482
742,9.611785714285714
743,7.115490196078452
744,7.4345528455284695
745,7.276533333333356
746,7.620776699029142
747,4.987857142857169
748,8.981320754716993
749,6.037634408602136
750,4.639292929292937
751,8.045568181818178
752,5.909310344827624
753,9.075684210526317
