episode,targets_quantity
420,9.827
421,9.769099999999998
422,9.783838383838388
423,9.785000000000002
424,9.8429
425,9.798499999999997
426,9.843700000000002
427,9.826800000000002
428,9.810099999999998
429,9.813600000000003
430,9.762199999999998
431,9.708300000000001
432,9.514600000000003
433,9.8064
434,8.726200000000015
435,9.8236
436,9.796100000000003
437,9.811299999999997
438,9.829200000000002
439,9.8551
440,9.831800000000001
441,9.753300000000003
442,9.855000000000004
443,9.843939393939397
444,9.839199999999998
445,8.719700000000016
446,9.827600000000004
447,9.83929292929293
448,9.832099999999997
449,9.844141414141415
450,9.827100000000002
451,9.820500000000003
452,9.8555
453,9.843000000000002
454,9.8118
455,9.8482
456,9.836700000000006
457,9.824400000000002
458,8.771200000000016
459,7.641100000000027
460,9.812900000000006
461,8.739600000000015
462,9.604545454545455
463,9.576400000000007
464,9.854646464646464
465,9.827200000000003
466,9.811
467,9.787373737373743
468,9.831199999999997
469,9.829800000000002
470,9.842800000000002
471,9.784200000000006
472,9.857000000000001
473,8.229099999999992
474,9.7974
475,9.8402
476,9.817400000000003
477,9.825
478,9.8107
479,9.127900000000004
480,9.8335
481,9.8316
482,9.831717171717173
483,9.8443
484,9.8316
485,9.845499999999996
486,9.821515151515152
487,9.853399999999997
488,9.778686868686869
489,9.743700000000004
490,9.821900000000001
491,9.832900000000002
492,9.839900000000002
493,9.827373737373742
494,9.8468
495,9.843300000000005
496,9.821700000000002
497,9.532200000000003
498,9.556300000000007
499,9.842424242424245
500,9.787474747474745
501,9.852020202020208
502,9.832600000000005
503,9.842600000000003
504,9.829699999999997
505,9.823434343434347
506,9.823600000000003
507,9.850100000000003
508,9.831000000000001
509,9.856100000000003
510,9.853800000000001
511,9.82656565656566
512,9.8351
513,9.841899999999997
514,9.858383838383833
515,9.824040404040405
516,9.827499999999995
517,9.837700000000002
518,9.847200000000003
519,9.8097
520,9.831000000000003
521,9.852200000000003
522,9.8410101010101
523,9.837979797979802
524,9.824499999999999
525,9.8127
526,9.844000000000001
527,9.8506
528,9.845500000000005
529,9.830499999999999
530,9.839300000000003
531,9.830400000000003
532,9.8398
533,9.844900000000003
534,9.832700000000003
535,9.839200000000002
536,9.6869
537,9.673699999999998
538,9.808
539,9.841200000000002
540,9.822399999999998
541,9.8523
542,9.850000000000003
543,9.833838383838382
544,9.834500000000002
545,9.802999999999999
546,9.8307
547,9.804600000000002
548,9.845500000000001
549,9.865400000000001
550,9.821800000000001
551,9.85131313131313
552,9.8427
553,9.831899999999996
554,9.8252
555,9.836300000000001
556,9.851700000000003
557,9.8411
558,9.811616161616158
559,9.830600000000002
560,9.855252525252528
561,9.842626262626263
562,9.8196
563,9.853600000000002
564,9.8248
565,9.850200000000001
566,9.840499999999997
567,9.859797979797978
568,9.831700000000001
569,9.849099999999998
570,9.860600000000003
571,9.857899999999999
572,9.8371
573,9.8346
574,9.836599999999999
575,9.835599999999998
576,9.8482
577,9.854400000000002
578,9.844343434343433
579,9.831
580,9.8184
581,9.85737373737374
582,9.855100000000004
583,9.847800000000001
584,9.833600000000004
585,9.849595959595963
586,9.845700000000004
587,9.856200000000007
588,9.817575757575757
589,9.844100000000003
590,9.833700000000004
591,9.830900000000002
592,9.833737373737376
593,9.845700000000004
594,9.823535353535355
595,9.1265
596,9.8193
597,9.852323232323235
598,9.841700000000005
599,9.853199999999996
600,9.846000000000004
601,9.838585858585857
602,9.849696969696973
603,9.853000000000003
604,9.841515151515155
605,9.854000000000006
606,9.853399999999999
607,9.860400000000004
608,9.838400000000004
609,9.856400000000002
610,9.846800000000004
611,9.851900000000004
612,9.849399999999997
613,9.843737373737374
614,9.836699999999997
615,9.842899999999997
616,9.846262626262629
617,9.8258
618,9.828484848484853
619,9.83868686868687
620,9.825099999999999
621,9.846
622,9.8272
623,9.841300000000004
624,9.849100000000002
625,9.843900000000001
626,9.841400000000004
627,9.8485
628,9.870400000000002
629,9.841717171717173
630,9.830299999999998
631,9.839299999999998
632,9.8512
633,9.8289
634,9.8385
635,9.845100000000004
636,9.832200000000002
637,9.835500000000003
638,9.843500000000004
639,9.849797979797984
640,9.829600000000005
641,9.8318
642,9.833699999999999
643,9.8323
644,9.842929292929293
645,9.845900000000004
646,9.812100000000001
647,9.858200000000005
648,9.848600000000003
649,9.854600000000003
650,9.828282828282832
651,9.8269
652,9.851199999999999
653,9.843500000000008
654,9.851616161616164
655,9.8485
656,9.8192
657,9.857171717171719
658,9.863030303030305
659,9.8517
660,9.832899999999999
661,9.839499999999997
662,9.8397
663,9.846767676767676
664,9.834100000000001
665,9.850202020202019
666,9.8406
667,9.843500000000004
668,9.832424242424242
669,9.867800000000006
670,9.853700000000007
671,9.851616161616162
672,9.8447
673,9.851800000000003
674,9.858699999999997
675,9.843599999999997
676,9.822700000000001
677,9.847474747474743
678,9.768300000000004
679,9.831199999999999
680,9.854199999999999
681,9.848700000000001
682,9.866868686868687
683,9.857800000000006
684,9.832500000000003
685,9.835200000000004
686,9.837800000000001
687,9.84616161616162
688,9.839696969696972
689,9.839500000000001
690,9.851212121212122
691,9.8424
692,9.844300000000002
693,9.836
694,9.863499999999998
695,9.841300000000002
696,9.8557
697,9.820600000000002
698,9.8684
699,9.8507
700,9.856400000000002
701,9.852323232323235
702,9.859000000000002
703,9.8349
704,9.843838383838385
705,9.8558
706,9.839200000000007
707,9.848400000000005
708,9.842400000000005
709,9.83670000000001
710,9.847599999999998
711,9.856400000000002
712,9.852600000000004
713,9.838383838383837
714,9.840100000000003
715,9.812100000000004
716,9.851800000000004
717,9.8398
718,9.854699999999998
719,9.844299999999999
720,9.8569696969697
721,9.845050505050509
722,9.8074
723,9.824099999999998
724,9.856000000000002
725,9.814100000000003
726,9.8515
727,9.848899999999999
728,9.848300000000002
729,9.833800000000004
730,9.841100000000006
731,9.854199999999999
732,9.8424
733,9.855050505050507
734,9.8618
735,9.853838383838387
736,9.861699999999999
737,9.864343434343438
738,9.846700000000004
739,9.8664
740,9.873799999999997
741,9.857800000000003
742,9.849700000000002
743,9.865757575757574
744,9.8429
745,9.852400000000003
746,9.860300000000004
747,9.846363636363632
748,9.8604
749,9.856565656565657
750,9.861200000000002
751,9.855252525252524
752,9.816464646464649
753,9.840000000000002
754,9.8431
755,9.851100000000002
756,9.826700000000002
757,9.8359
758,9.8486
759,9.8569696969697
760,9.840499999999999
761,9.840404040404044
762,9.8534
763,9.855252525252528
764,9.860000000000003
765,9.835555555555556
766,9.851300000000007
767,9.835900000000002
768,9.863499999999998
769,9.85232323232323
770,9.8501
771,9.86111111111111
772,9.844300000000004
773,9.861400000000001
774,9.842323232323233
775,9.83585858585859
776,9.866100000000001
777,9.841200000000004
778,9.8541
779,9.866161616161618
780,9.834900000000001
781,9.829100000000004
782,9.8625
783,9.8367
784,9.842121212121212
785,9.839400000000007
786,9.822828282828281
787,9.8505
788,9.861200000000002
789,9.822300000000006
790,9.836799999999997
791,9.831399999999999
792,9.846565656565655
793,9.859800000000002
794,9.828900000000006
795,9.866000000000003
796,9.587700000000002
797,9.744900000000003
798,9.834
799,9.836599999999999
800,9.6656
801,9.787300000000005
802,9.836299999999996
803,9.8356
804,9.845299999999998
805,9.822699999999996
806,9.851300000000004
807,9.841300000000002
808,9.82939393939394
809,9.851111111111118
810,9.863800000000003
811,9.849700000000002
812,9.84
813,9.8526
814,9.866900000000001
815,9.833400000000005
816,9.842099999999999
817,9.561600000000004
818,7.990600000000024
819,8.891800000000012
820,9.8352
821,9.837700000000002
822,9.813700000000003
823,9.822626262626265
824,9.840400000000004
825,9.8297
826,9.844747474747473
827,9.835899999999997
828,9.848
829,9.855700000000002
830,9.847299999999999
831,9.834400000000002
832,9.8392
833,9.858400000000005
834,9.832828282828286
835,9.841599999999998
836,9.858100000000004
837,9.856100000000001
838,9.841100000000004
839,9.848888888888887
840,9.848383838383846
841,9.860900000000004
842,9.850800000000001
843,9.845299999999998
844,9.863700000000001
845,9.852500000000001
846,9.8497
847,9.84919191919192
848,9.820000000000004
849,9.8411
850,9.841000000000001
851,9.791200000000002
852,9.839800000000004
853,9.845454545454544
854,9.847000000000003
855,9.8069
856,9.843939393939397
857,9.8664
858,9.848600000000001
859,9.868282828282828
860,9.849200000000002
861,9.839300000000001
862,9.840400000000002
863,9.808700000000002
864,9.848383838383839
865,9.8488
866,9.85
867,9.8402
868,9.850202020202023
869,9.844646464646464
870,9.853600000000005
871,9.850200000000003
872,9.851200000000004
873,9.8722
874,9.8061
875,9.845000000000002
876,9.839800000000002
877,9.857200000000002
878,9.8428
879,9.842500000000003
880,9.855400000000007
881,9.8427
882,9.845500000000005
883,9.8468
884,9.8475
885,9.858888888888888
886,9.849199999999998
887,9.843232323232328
888,9.848282828282832
889,9.851100000000006
890,9.864299999999998
891,9.840100000000005
892,9.843200000000007
893,9.863599999999998
894,9.863434343434344
895,9.8119
896,9.818900000000003
897,9.745099999999997
898,9.854300000000002
899,9.851600000000001
900,9.859500000000002
901,9.854141414141422
902,9.8497
903,9.847000000000001
904,9.8491
905,9.812020202020204
906,9.818499999999998
907,9.832900000000006
908,9.8475
909,9.863800000000001
910,9.8649
911,9.835757575757581
912,9.863100000000005
913,9.854242424242425
914,9.84080808080808
915,9.854200000000006
916,9.8785
917,9.855100000000004
918,9.856565656565653
919,9.845454545454546
920,9.8466
921,9.865799999999997
922,9.8601
923,9.857500000000005
924,9.863737373737372
925,9.861600000000003
926,9.8512
927,9.858200000000002
928,9.853900000000001
929,9.8227
930,9.860101010101012
931,9.854900000000002
932,9.853900000000001
933,9.866800000000005
934,9.842799999999999
935,9.843999999999996
936,9.851600000000001
937,9.843333333333337
938,9.844800000000001
939,9.8485
940,9.8479797979798
941,9.834500000000002
942,9.851600000000007
943,9.8534
944,9.8606
945,9.864200000000004
946,9.864545454545455
947,9.862000000000004
948,9.857
949,9.835500000000003
950,9.838400000000002
951,9.820299999999998
952,9.826600000000001
953,9.793900000000002
954,9.6907
955,9.817800000000002
956,9.85080808080808
957,9.824200000000003
958,9.844200000000006
959,9.815656565656564
960,9.827171717171716
961,9.8623
962,9.849799999999998
963,9.838080808080807
964,9.837171717171719
965,9.860303030303033
966,9.802323232323234
967,9.868900000000002
968,9.837000000000002
969,9.866800000000007
970,9.858700000000006
971,9.849600000000002
972,9.855000000000004
973,9.816100000000004
974,9.855900000000002
975,9.875900000000003
976,9.850404040404038
977,9.8458
978,9.854900000000004
979,9.850707070707072
980,9.858080808080809
981,9.838900000000002
982,9.823
983,9.831600000000005
984,9.854949494949496
985,9.854500000000003
986,9.863500000000004
987,9.8417
988,9.8446
989,9.847800000000005
990,9.854500000000002
991,9.849400000000001
992,9.861919191919199
993,9.846200000000001
994,9.824100000000003
995,9.864300000000005
996,9.858800000000004
997,9.853100000000005
998,9.8614
999,9.850707070707072
1000,9.8344
,20_reward_per100_episode
0,10.0
1,-14.491000000000227
2,-10.340200000000044
3,-5.234799999999921
4,-6.174399999999874
5,-6.466999999999868
6,-3.7489999999998878
7,-2.840499999999896
8,-4.460999999999886
9,-4.763999999999877
10,-4.072099999999885
11,-2.4114999999998985
12,-4.136499999999882
13,-5.040499999999876
14,-3.181599999999894
15,-5.253799999999875
16,-2.1409999999998997
17,-4.006299999999885
18,-4.642299999999885
19,-2.6344999999998904
20,-4.226399999999876
21,-3.5284999999998865
22,-2.875799999999892
23,-3.351599999999887
24,-2.5224999999998907
25,-1.2821999999999019
26,-1.428999999999907
27,-4.44689999999988
28,-2.225199999999895
29,-2.5550999999998916
30,-2.1278999999999004
31,-3.5223999999998865
32,-3.1044999999998915
33,-3.427899999999888
34,-3.049599999999893
35,-2.710899999999894
36,-4.980899999999872
37,-4.089599999999883
38,-1.7001999999999
39,-2.4781999999998963
40,-3.176599999999894
41,-5.365199999999873
42,-3.1625999999998924
43,-1.9661999999999002
44,-4.333099999999881
45,-3.8465999999998832
46,-3.0944999999998903
47,-3.5486999999998847
48,-2.721399999999891
49,-5.008699999999878
50,-3.0814999999998895
51,-2.318099999999895
52,-2.928999999999893
53,-4.165499999999878
54,-2.8334999999998867
55,-2.6710999999998895
56,-3.577399999999885
57,-2.596399999999897
58,-1.7897999999998995
59,-2.8160999999998926
60,-0.746499999999909
61,-3.802699999999888
62,-3.051299999999892
63,-2.9122999999998918
64,-1.008599999999906
65,-3.0441999999998943
66,-0.6148999999999085
67,-2.8105999999998907
68,-3.2743999999998903
69,-3.31139999999989
70,-2.4794999999998937
71,-4.541899999999874
72,-1.4829999999999035
73,-2.533999999999898
74,-3.645799999999883
75,-2.8034999999998926
76,-2.3037999999998955
77,-2.2338999999998954
78,-0.37589999999991114
79,-4.23619999999988
80,-2.3849999999998968
81,-0.1860999999999127
82,0.8301000000000794
83,-2.7324999999998942
84,-3.724599999999887
85,-1.7481999999999005
86,-3.27229999999989
87,-1.6773999999999043
88,0.4504000000000795
89,-2.8334999999998924
90,-0.9283999999999105
91,0.1233000000000862
92,-2.514299999999898
93,0.4239000000000783
94,-0.08299999999991652
95,-0.1320999999999132
96,-0.0558999999999106
97,-1.8398999999999017
98,-1.5681999999999037
99,-1.4096999999999054
100,-0.1041999999999129
101,-1.3873999999999072
102,-0.8178999999999101
103,-0.6356999999999092
104,-1.7198999999999032
105,-0.29759999999991243
106,0.38780000000008286
107,-0.792599999999912
108,0.059100000000083634
109,-1.6840999999999033
110,-0.6382999999999106
111,1.5824000000000746
112,0.9435000000000742
113,2.2972000000000667
114,1.4881000000000721
115,-0.247599999999916
116,-0.04379999999991442
117,0.4933000000000796
118,1.2857000000000725
119,-1.0713999999999089
120,-0.23819999999991595
121,0.4466000000000807
122,-1.879599999999902
123,-0.3451999999999144
124,2.481600000000063
125,1.8507000000000682
126,1.2071000000000736
127,-2.017999999999902
128,1.147300000000072
129,1.3627000000000715
130,1.9338000000000688
131,2.3654000000000655
132,2.5648000000000626
133,0.652100000000076
134,0.23480000000008225
135,1.3870000000000713
136,3.5999000000000536
137,2.1777000000000615
138,0.09270000000008383
139,3.080800000000059
140,4.022200000000053
141,4.835500000000042
142,1.5827000000000695
143,1.7460000000000675
144,3.5107000000000554
145,1.7792000000000707
146,3.370600000000057
147,5.1741000000000374
148,5.285100000000041
149,5.07610000000004
150,4.290400000000046
151,5.914900000000032
152,5.482300000000042
153,7.273200000000024
154,5.378900000000035
155,5.519100000000042
156,7.408700000000023
157,7.715800000000014
158,7.581300000000015
159,8.33940000000001
160,8.742300000000013
161,6.025500000000034
162,8.590600000000011
163,8.089500000000013
164,9.346300000000003
165,8.728900000000005
166,8.497100000000007
167,8.765700000000008
168,8.070600000000015
169,9.099500000000008
170,9.282400000000004
171,9.138500000000002
172,9.563800000000004
173,9.4162
174,9.587300000000004
175,9.364399999999996
176,9.5741
177,9.484999999999996
178,9.600600000000004
179,9.547200000000002
180,9.523599999999998
181,9.403900000000007
182,9.297900000000006
183,9.7246
184,9.558200000000001
185,9.542700000000002
186,9.499500000000001
187,9.675799999999995
188,9.580200000000001
189,9.3676
190,9.661400000000002
191,9.6209
192,9.6678
193,9.630199999999999
194,9.296500000000002
195,9.6339
196,9.6568
197,9.663
198,9.572899999999999
199,9.678300000000005
200,9.512299999999998
201,9.3945
202,9.569700000000003
203,9.6424
204,9.5707
205,9.687399999999997
206,9.6419
207,9.294700000000004
208,9.3009
209,9.733
210,9.794100000000004
211,9.803700000000003
212,9.7103
213,9.7566
214,9.736199999999997
215,9.6902
216,9.6826
217,9.698899999999998
218,9.705500000000004
219,9.788700000000002
220,9.782300000000003
221,9.777400000000009
222,9.765800000000006
223,9.733400000000003
224,9.689800000000004
225,9.800099999999997
226,9.765600000000003
227,9.79828282828283
228,9.779700000000002
229,9.6813
230,9.714300000000001
231,9.790909090909096
232,9.771400000000005
233,9.795800000000003
234,9.099600000000002
235,9.6924
236,9.792
237,9.734600000000002
238,9.767600000000005
239,9.688787878787885
240,9.8231
241,9.792300000000004
242,9.779292929292932
243,9.799494949494944
244,9.824343434343433
245,9.731300000000003
246,9.773400000000004
247,9.841000000000003
248,9.798200000000001
249,9.666200000000003
250,9.782300000000003
251,9.463300000000004
252,9.228300000000008
253,9.730400000000003
254,9.738000000000003
255,9.753900000000005
256,9.833799999999997
257,9.766363636363634
258,9.7663
259,9.757800000000001
260,9.799900000000003
261,9.819700000000001
262,9.771414141414146
263,9.7977
264,9.757800000000001
265,9.8078
266,9.814199999999998
267,9.8165
268,9.814646464646467
269,9.822399999999995
270,9.804399999999998
271,9.8293
272,9.761599999999998
273,9.824600000000002
274,9.791699999999999
275,9.834000000000001
276,9.805899999999998
277,9.815400000000004
278,9.81909090909091
279,9.780505050505058
280,9.812999999999999
281,9.822900000000002
282,9.806499999999996
283,9.83878787878788
284,9.834700000000003
285,9.7926
286,9.815500000000005
287,9.830500000000002
288,9.808200000000001
289,9.813099999999999
290,9.808200000000003
291,9.8057
292,9.84919191919192
293,9.8041
294,9.8407
295,9.837499999999995
296,9.837800000000009
297,9.820599999999999
298,9.824800000000003
299,9.836300000000003
300,9.808900000000003
301,9.829299999999996
302,9.7991
303,9.835100000000002
304,9.8435
305,9.8478
306,9.845700000000004
307,9.852900000000004
308,9.822100000000004
309,9.818282828282832
310,9.823
311,9.817799999999997
312,9.839499999999997
313,9.8412
314,9.825300000000004
315,9.807600000000006
316,9.82151515151515
317,9.842200000000004
318,9.802828282828287
319,9.818383838383838
320,9.849696969696968
321,9.850700000000002
322,9.828899999999997
323,9.793300000000002
324,9.792100000000001
325,9.819200000000002
326,9.832200000000002
327,9.841717171717175
328,9.83121212121212
329,9.829500000000003
330,9.791400000000003
331,9.850800000000003
332,9.8342
333,9.852900000000002
334,9.84
335,9.852800000000002
336,9.765299999999998
337,9.8144
338,9.786899999999997
339,9.856700000000004
340,9.841818181818184
341,9.852424242424245
342,9.85060606060606
343,9.7657
344,9.835900000000002
345,9.841900000000003
346,9.863737373737376
347,9.855700000000002
348,9.8093
349,9.856900000000001
350,9.843099999999998
351,9.8443
352,9.845500000000001
353,9.836000000000006
354,9.8436
355,9.843939393939394
356,9.861818181818183
357,9.823700000000002
358,9.865300000000001
359,9.830500000000004
360,9.845900000000004
361,9.815199999999997
362,9.850800000000003
363,9.848989898989903
364,9.847299999999997
365,9.8097
366,9.861414141414144
367,9.832727272727274
368,9.838888888888894
369,9.83070707070707
370,9.84050505050505
371,9.851900000000006
372,9.839900000000002
373,9.851599999999998
374,9.847300000000002
375,9.828399999999998
376,9.797171717171718
377,9.822424242424246
378,9.868500000000003
379,9.828787878787878
380,9.823000000000002
381,9.8523
382,9.845757575757574
383,9.842900000000002
384,9.874200000000004
385,9.8344
386,9.8324
387,9.8433
388,9.8417
389,9.830500000000002
390,9.847575757575756
391,9.824949494949497
392,9.832500000000003
393,9.808900000000001
394,9.831900000000001
395,9.8472
396,9.854000000000003
397,9.8297
398,9.818200000000006
399,9.8408
400,9.8239
401,9.837800000000001
402,9.850500000000006
403,9.843535353535355
404,9.8336
405,9.84131313131313
406,9.838300000000002
407,9.841200000000002
408,9.8234
409,9.856600000000002
410,9.862100000000003
411,9.858000000000004
412,9.835700000000003
413,9.858888888888893
414,9.853500000000002
415,9.840200000000005
416,9.848200000000002
417,9.83414141414142
418,9.842200000000002
419,9.850400000000002
420,9.849191919191922
421,9.839100000000006
422,9.817200000000005
423,9.827400000000004
424,9.8469
425,9.845500000000001
426,9.84828282828283
427,9.839400000000001
428,9.845300000000002
429,9.8279797979798
430,9.825757575757573
431,9.847500000000004
432,9.840700000000002
433,9.8299
434,9.857100000000003
435,9.824900000000003
436,9.8512
437,9.688100000000006
438,9.6428
439,9.8575
440,9.8392
441,9.853800000000003
442,9.622299999999997
443,9.845100000000006
444,9.8488
445,9.8523
446,9.833800000000004
447,9.857300000000002
448,9.826500000000003
449,9.828080808080811
450,9.8215
451,9.838500000000002
452,9.828699999999998
453,9.832300000000002
454,9.8385
455,9.84050505050505
456,9.838100000000004
457,9.841700000000001
458,9.826700000000002
459,9.855100000000004
460,9.855600000000003
461,9.854800000000004
462,9.8466
463,9.851299999999998
464,9.855899999999998
465,9.852500000000003
466,9.841400000000004
467,9.845800000000002
468,9.843900000000005
469,9.84909090909091
470,9.846999999999998
471,9.860909090909093
472,9.860303030303026
473,9.826900000000006
474,9.851200000000002
475,9.835500000000003
476,9.824141414141412
477,9.8358
478,9.8543
479,9.815300000000006
480,9.861212121212125
481,9.855200000000002
482,9.844400000000002
483,9.861313131313132
484,9.849100000000004
485,9.821616161616163
486,8.987200000000001
487,9.5379
488,9.837200000000001
489,9.8521
490,9.864646464646466
491,9.86121212121212
492,9.841200000000002
493,9.848999999999997
494,9.8604
495,9.845050505050505
496,9.864599999999998
497,9.847400000000002
498,9.848383838383839
499,9.863000000000005
500,9.851800000000003
501,9.851300000000002
502,9.81848484848485
503,9.848500000000001
504,9.838888888888892
505,9.857500000000002
506,9.855900000000002
507,9.826500000000003
508,9.8512
509,9.8571
510,9.843434343434344
511,9.861313131313132
512,9.871999999999996
513,9.858900000000004
514,9.8391
515,9.8411
516,9.847799999999996
517,9.837500000000002
518,9.857777777777784
519,9.852300000000003
520,9.855000000000004
521,9.839400000000001
522,9.8572
523,9.851
524,9.806969696969691
525,9.840909090909097
526,9.838
527,9.841600000000001
528,9.825800000000001
529,9.868900000000007
530,9.846400000000003
531,9.838099999999999
532,9.863400000000006
533,9.850808080808083
534,9.853200000000005
535,9.864100000000002
536,9.868800000000002
537,9.854300000000002
538,9.857700000000003
539,9.869191919191922
540,9.8476
541,9.858100000000006
542,9.843899999999996
543,9.857600000000001
544,9.8587
545,9.8437
546,9.862999999999998
547,9.849799999999998
548,9.858299999999998
549,9.842121212121212
550,9.835050505050509
551,9.826299999999996
552,9.831313131313134
553,9.844000000000005
554,9.875500000000002
555,9.854099999999999
556,9.834700000000003
557,9.841400000000002
558,9.869900000000003
559,9.859900000000003
560,9.860500000000002
561,9.834500000000002
562,9.833099999999998
563,9.828200000000002
564,9.834000000000001
565,9.8528
566,9.852424242424242
567,9.857400000000002
568,9.840600000000006
569,9.855555555555558
570,9.839100000000002
571,9.852700000000002
572,9.824700000000002
573,9.837200000000001
574,9.8408
575,9.862400000000003
576,9.854343434343434
577,9.855600000000003
578,9.848500000000003
579,9.8565
580,9.830900000000003
581,9.860500000000004
582,9.857400000000004
583,9.795757575757579
584,9.867600000000003
585,9.851700000000001
586,9.846200000000003
587,9.833100000000004
588,9.844848484848484
589,9.823700000000004
590,9.851200000000002
591,9.862100000000003
592,9.832525252525254
593,9.836000000000002
594,9.827700000000002
595,9.830500000000004
596,9.848899999999999
597,9.841299999999997
598,9.839700000000002
599,9.811300000000003
600,9.815900000000003
601,9.8495
602,9.840505050505053
603,9.854300000000002
604,9.8645
605,9.865500000000006
606,9.868700000000004
607,9.866500000000004
608,9.848700000000001
609,9.863400000000004
610,9.8459
611,9.835200000000004
612,9.831000000000001
613,9.8403
614,9.849898989898994
615,9.852800000000002
616,9.857699999999998
617,9.838700000000005
618,9.849797979797986
619,9.857070707070712
620,9.8225
621,9.849699999999999
622,9.8269
623,9.8659
624,9.863900000000006
625,9.852100000000004
626,9.861010101010095
627,9.868600000000004
628,9.856500000000002
629,9.836600000000002
630,9.864900000000002
631,9.859700000000004
632,9.846868686868685
633,9.832727272727274
634,9.861212121212127
635,9.8421
636,9.8126
637,9.852500000000006
638,9.846161616161622
639,9.831100000000001
640,9.849800000000002
641,9.849000000000002
642,9.839299999999998
643,9.830500000000002
644,9.856060606060609
645,9.809300000000004
646,9.812200000000006
647,9.843333333333332
648,9.852700000000002
649,9.8487
650,9.850800000000007
651,9.851900000000002
652,9.823131313131315
653,9.843636363636367
654,9.843600000000004
655,9.855300000000003
656,9.835900000000004
657,9.853000000000003
658,9.839292929292931
659,9.840404040404044
660,9.855400000000001
661,9.842929292929293
662,9.859599999999999
663,9.854400000000002
664,9.84727272727273
665,9.843434343434346
666,9.8564
667,9.848099999999999
668,9.868200000000005
669,9.840909090909092
670,9.8430303030303
671,9.845300000000009
672,9.863900000000001
673,9.838399999999998
674,9.854646464646468
675,9.857800000000003
676,9.855500000000001
677,9.827999999999996
678,9.856161616161614
679,9.846363636363638
680,9.8192
681,9.869600000000002
682,9.863800000000001
683,9.843200000000001
684,9.803899999999999
685,9.86030303030303
686,9.85959595959596
687,9.870700000000001
688,9.832000000000004
689,9.839300000000001
690,9.836161616161622
691,9.857299999999997
692,9.834100000000005
693,9.851919191919194
694,9.854500000000002
695,9.833999999999996
696,9.857300000000004
697,9.843900000000001
698,9.859300000000003
699,9.847199999999997
700,9.823000000000002
701,9.827979797979799
702,9.849899999999998
703,9.841111111111113
704,9.779100000000003
705,9.841500000000002
706,9.863300000000002
707,9.832800000000002
708,9.845499999999998
709,9.8291
710,9.8409
711,9.852300000000001
712,9.848600000000003
713,9.857373737373742
714,9.8693
715,9.860600000000003
716,9.844800000000005
717,9.847200000000003
718,9.8291
719,9.845151515151512
720,9.829400000000005
721,9.850200000000001
722,9.859700000000002
723,9.853600000000005
724,9.840200000000003
725,9.835300000000004
726,9.865000000000002
727,9.854800000000004
728,9.840200000000003
729,9.841818181818178
730,9.845200000000002
731,9.852700000000004
732,9.8391
733,9.843000000000002
734,9.8451
735,9.845
736,9.830999999999998
737,9.857400000000004
738,9.836799999999998
739,9.8508
740,9.8373
741,9.8354
742,9.863999999999999
743,9.871919191919192
744,9.847799999999998
745,9.872300000000001
746,9.786200000000001
747,9.8589
748,9.783434343434346
749,9.813499999999998
750,9.856400000000002
751,9.843200000000003
752,9.860707070707072
753,9.855900000000004
754,9.85323232323232
755,9.832600000000001
756,9.8522
757,9.846700000000004
758,9.856900000000005
759,9.856299999999997
760,9.854848484848489
761,9.848400000000003
762,9.862000000000004
763,9.827
764,9.8496
765,9.845199999999998
766,9.843
767,9.857400000000002
768,9.844200000000003
769,9.857400000000004
770,9.789700000000005
771,9.8246
772,9.832400000000002
773,9.842600000000001
774,9.858900000000002
775,9.853600000000005
776,9.851100000000004
777,9.867399999999998
778,9.817272727272725
779,9.764800000000001
780,9.829200000000002
781,9.846400000000003
782,9.852599999999999
783,9.798200000000003
784,9.851600000000003
785,9.849300000000003
786,9.839500000000005
787,9.853300000000004
788,9.837200000000001
789,9.855050505050507
790,9.843300000000005
791,9.835858585858588
792,9.850100000000001
793,9.866500000000006
794,9.832300000000005
795,9.839900000000002
796,9.840700000000004
797,9.843200000000003
798,9.852100000000002
799,9.849500000000003
800,9.849595959595963
801,9.798080808080806
802,9.868282828282835
803,9.831299999999997
804,9.8413
805,9.8413
806,9.83929292929293
807,9.868999999999998
808,9.842099999999999
809,9.847400000000004
810,9.849200000000002
811,9.856100000000003
812,9.859600000000006
813,9.854000000000003
814,9.860700000000003
815,9.856800000000003
816,9.838899999999994
817,9.839800000000004
818,9.835600000000003
819,9.854700000000003
820,9.832099999999999
821,9.859400000000004
822,9.862929292929298
823,9.860800000000005
824,9.842500000000005
825,9.832500000000001
826,9.8623
827,9.8527
828,9.855699999999999
829,9.837900000000005
830,9.833999999999998
831,9.882200000000005
832,9.855500000000005
833,9.853700000000003
834,9.842700000000006
835,9.847600000000002
836,9.854700000000001
837,9.849699999999999
838,9.853699999999998
839,9.841299999999999
840,9.8452
841,9.849
842,9.8248
843,9.8479
844,9.840300000000003
845,9.844800000000006
846,9.8407
847,9.837899999999998
848,9.833500000000003
849,9.846363636363636
850,9.872300000000003
851,9.852400000000006
852,9.867099999999999
853,9.856700000000005
854,9.862200000000003
855,9.826999999999996
856,9.82
857,9.856200000000003
858,9.849800000000005
859,9.866200000000003
860,9.841600000000001
861,9.818200000000001
862,9.864100000000002
863,9.848700000000001
864,9.832000000000004
865,9.840599999999998
866,9.8495
867,9.854700000000001
868,9.840606060606058
869,9.866299999999997
870,9.843199999999998
871,9.833100000000007
872,9.825000000000001
