,60_mean_roa
292,0.4513508021390374
293,0.3003
294,0.3664031578947368
295,0.4867615384615386
296,0.44487809523809535
297,0.36290901639344275
298,0.49340352112676056
299,0.5928407407407407
300,0.4135390000000001
301,0.4291317073170733
302,0.4868111111111111
303,0.44545
304,0.438469298245614
305,0.4008976190476191
306,0.439735576923077
307,0.44344329896907225
308,0.5208339805825243
309,0.4010019999999999
310,0.38815102040816324
311,0.4502530612244898
312,0.4367817307692308
313,0.5354181818181818
314,0.5251019801980198
315,0.5403824074074074
316,0.5801254237288135
317,0.5380605633802817
318,0.4361680672268908
319,0.4601927710843375
320,0.6036328671328672
321,0.4573909090909092
322,0.513523300970874
323,0.6041616161616161
324,0.4647153061224493
325,0.529873076923077
326,0.5458797297297298
327,0.5775931372549022
328,0.5494660550458713
329,0.6404012195121955
330,0.5515692307692307
331,0.6506402298850575
332,0.44778951612903245
333,0.40130000000000005
334,0.4198063157894737
335,0.48196200000000017
336,0.5558684684684686
337,0.537568085106383
338,0.5459727272727272
339,0.5263969072164952
340,0.46695531914893623
341,0.6023227272727273
342,0.46498124999999985
343,0.5732917525773197
344,0.6386444444444445
345,0.5627759999999999
346,0.5465060000000002
347,0.46850805687203795
348,0.5645797872340425
349,0.5392132653061223
350,0.46044166666666664
351,0.5929150684931506
352,0.5346801886792453
353,0.45252244897959176
354,0.592521649484536
355,0.6200762376237622
356,0.6451695238095239
357,0.5596872340425534
358,0.6261066037735851
359,0.6099618556701031
360,0.6241319587628866
361,0.6380418181818184
362,0.5700116402116397
363,0.33592222222222223
364,0.5748434343434345
365,0.6096652173913045
366,0.5650581818181818
367,0.6168641304347824
368,0.6849145631067961
369,0.6857300000000001
370,0.6047965909090909
371,0.6629194174757282
372,0.5080620370370369
373,0.5287373626373625
374,0.6927168141592919
375,0.6263043010752689
376,0.7021244444444446
377,0.6565867924528301
378,0.6158564356435644
379,0.6807351063829787
380,0.6246061224489796
381,0.6574566666666668
382,0.6439855555555556
383,0.5393841584158416
384,0.5397000000000001
385,0.664281052631579
386,0.6340212389380533
387,0.6242428571428572
388,0.5828029702970298
389,0.632993548387097
390,0.6834129032258066
391,0.6223813725490196
392,0.6994757281553399
393,0.6682947368421052
394,0.4847128712871287
395,0.6282233644859812
396,0.587042105263158
397,0.6681149532710281
398,0.6149376344086023
399,0.6814761061946901
400,0.7402823529411765
401,0.5268137254901961
402,0.6344037735849057
403,0.682834065934066
404,0.7372779816513763
405,0.7515347826086954
406,0.6416613861386139
407,0.6810090000000001
408,0.654724770642202
409,0.7176623655913978
410,0.7835096153846158
411,0.7032617647058823
412,0.7320701923076923
413,0.7056224719101125
414,0.731987878787879
415,0.7173091743119263
416,0.6095276595744681
417,0.6245911764705881
418,0.7672913978494624
419,0.7109079207920789
420,0.4901441666666667
421,0.7432072916666668
422,0.6638035714285715
423,0.7358813725490196
424,0.689118
425,0.7260818181818186
426,0.7627000000000002
427,0.7234505050505052
428,0.7139140000000002
429,0.6372901960784315
430,0.731054716981132
431,0.7232927083333335
432,0.7676910891089112
433,0.7773542713567844
434,0.8054125000000001
435,0.727747297297297
436,0.7284940000000002
437,0.7879601941747573
438,0.7481344086021505
439,0.7738009803921566
440,0.7458250000000002
441,0.7030811881188122
442,0.7015450549450549
443,0.7189867346938773
444,0.6742151515151517
445,0.6646712962962964
446,0.7555465346534649
447,0.6898217821782181
448,0.7319879999999997
449,0.6997585585585587
450,0.7343780487804875
451,0.767346846846847
452,0.7429247311827956
453,0.7899035087719298
454,0.7786233333333331
455,0.7606255102040818
456,0.75979
457,0.8020631578947365
458,0.7852928571428569
459,0.6942257425742575
460,0.6693869158878504
461,0.7563725274725273
462,0.7224043902439022
463,0.7476387096774194
464,0.7201222222222222
465,0.7411368932038834
466,0.7778738317757009
467,0.7562988636363636
468,0.6366614678899082
469,0.7345935483870967
470,0.6698579999999998
471,0.7340709677419357
472,0.8864181818181817
473,0.7821849999999997
474,0.7062474747474748
475,0.7375627450980392
476,0.7691407407407409
477,0.5869467391304346
478,0.6419350515463919
479,0.6967382978723405
480,0.7013962962962963
481,0.7191944444444446
482,0.7579505494505495
483,0.7405355769230771
484,0.7464934579439252
485,0.7658428571428569
486,0.6639142857142858
487,0.7391850574712644
488,0.7219660377358491
489,0.7268324324324325
490,0.7782108695652177
491,0.7498009803921569
492,0.6912206521739133
493,0.6751462264150945
494,0.7269126213592233
495,0.7732516483516483
496,0.7398049504950495
497,0.7442239583333331
498,0.6979590000000002
499,0.6723390476190476
500,0.6815927835051545
501,0.7096585858585859
502,0.7502786407766991
503,0.751229292929293
504,0.7490539999999999
505,0.691675
506,0.7021193798449611
507,0.7519839506172841
508,0.8223459183673469
509,0.6938600000000003
510,0.7505448818897638
511,0.7772432835820895
512,0.7591462365591399
513,0.7516323529411767
514,0.7164683168316832
515,0.7484010101010105
516,0.725838775510204
517,0.5364656565656564
518,0.703332673267327
519,0.73102
520,0.6649686274509802
521,0.7343260162601626
522,0.7365175
523,0.7950044444444444
524,0.6548019230769231
525,0.7227779999999998
526,0.7814938144329897
527,0.7504801801801803
528,0.7665086021505377
529,0.7940091836734698
530,0.8546274509803924
531,0.7914826530612245
532,0.731995918367347
533,0.7696405940594061
534,0.7342471153846156
535,0.7374195876288661
536,0.7451171428571426
537,0.8279969072164951
538,0.726028
539,0.7348302083333335
540,0.7949475728155341
541,0.7627742268041237
542,0.7785455445544556
543,0.6819878504672895
544,0.727842
545,0.7267882978723403
546,0.7261121495327102
547,0.8301072916666669
548,0.7152873684210529
549,0.8146964601769912
550,0.7325352331606219
551,0.7093192307692304
552,0.7888421568627448
553,0.7540435897435898
554,0.6427350000000001
555,0.7235744444444443
556,0.7833079999999998
557,0.6560592592592595
558,0.6943065217391305
559,0.670142857142857
560,0.6409482926829267
561,0.7897638888888889
562,0.7436640449438199
563,0.7371541666666667
564,0.7521691358024694
565,0.6471207920792079
566,0.726827659574468
567,0.7342546218487395
568,0.6816253164556962
569,0.7325625
570,0.8434836734693878
571,0.8389912621359223
572,0.7797769230769229
573,0.7318719626168223
574,0.7197712765957449
575,0.7983311827956989
576,0.6672509803921571
577,0.7487699999999999
578,0.7712606060606062
579,0.7568567010309281
580,0.7586499999999998
581,0.7357019230769232
582,0.6376589473684211
583,0.7369030612244898
584,0.7594121739130436
585,0.717646590909091
586,0.7852182692307694
587,0.8023931372549022
588,0.7978877551020407
589,0.7705032258064515
590,0.8171237623762375
591,0.7821815533980584
592,0.800545217391304
593,0.7039279069767441
594,0.7843490000000002
595,0.668613
596,0.7429939130434784
597,0.7359188235294118
598,0.69829898989899
599,0.7304787610619469
600,0.7419842696629214
601,0.7960765306122449
602,0.6987608247422683
603,0.7747915094339621
604,0.7535831578947367
605,0.7577359223300971
606,0.7705583333333336
607,0.7795147826086953
608,0.7848464646464646
609,0.7842358288770056
610,0.8169201923076923
611,0.8083072072072072
612,0.7868582089552238
613,0.817990625
614,0.784929761904762
615,0.719392857142857
616,0.7665357142857143
617,0.6849129032258064
618,0.7937653465346539
619,0.7032417475728157
620,0.7357953271028034
621,0.7994111111111113
622,0.6827276190476191
623,0.7669316326530614
624,0.7466554347826089
625,0.7449195652173914
626,0.8373166666666667
627,0.7535061224489796
628,0.7911685714285716
629,0.748421875
630,0.7786038461538461
631,0.7587810344827584
632,0.81553125
633,0.7503529411764707
634,0.8395483516483516
635,0.8133570175438597
636,0.8235898734177216
637,0.7895190476190478
638,0.7967999999999998
639,0.7972884210526314
640,0.8212564814814817
641,0.6813692307692307
642,0.7989296703296702
643,0.7776969072164945
644,0.751068686868687
645,0.7341742574257425
646,0.7835455445544557
647,0.7711316326530613
648,0.8242291262135927
649,0.8341848484848485
650,0.7549698924731184
651,0.7173190476190476
652,0.7563817391304344
653,0.7526857142857141
654,0.8166594059405942
655,0.6871323232323232
656,0.5548669811320756
657,0.7670908163265305
658,0.8077999999999999
659,0.8295557894736842
660,0.809426
661,0.7620510638297874
662,0.7569660714285716
663,0.7412322222222222
664,0.7577210000000001
665,0.8476505263157895
666,0.7513910891089111
667,0.8075136363636362
668,0.7745588235294119
669,0.8197500000000001
670,0.8117218181818182
671,0.8067714285714286
672,0.7539925233644861
673,0.8318814432989692
674,0.8109209523809525
675,0.7897533333333333
676,0.8414509433962264
677,0.8104484210526315
678,0.8142618181818181
679,0.7353969696969697
680,0.8245638095238094
681,0.768818556701031
682,0.8015630000000005
683,0.7984974789915965
684,0.8386417582417581
685,0.8328860215053763
686,0.7843083333333332
687,0.7344756521739131
688,0.8118026315789475
689,0.6508397959183674
690,0.7765890909090907
691,0.7343054945054943
692,0.7827102564102564
693,0.801568888888889
694,0.80772688172043
695,0.8326358490566034
696,0.7072067961165046
697,0.7638891304347825
698,0.7246234375000004
699,0.9066535211267606
700,0.8145821428571434
701,0.8182873563218391
702,0.8316280373831777
703,0.791807070707071
704,0.8117808510638298
705,0.7864737864077671
706,0.7988000000000001
707,0.7730431578947371
708,0.802411224489796
709,0.8132989473684212
710,0.7941349056603776
711,0.740103092783505
712,0.7659336538461538
713,0.7803618556701032
714,0.7763666666666666
715,0.8502361904761904
716,0.8027855670103093
717,0.7942877358490569
718,0.8555329896907217
719,0.8095760416666665
720,0.7254050505050503
721,0.8526761467889906
722,0.8275655555555553
723,0.7879602040816324
724,0.7967682692307689
725,0.7549592592592593
726,0.6965910112359552
727,0.7530000000000002
728,0.766928282828283
729,0.7519639639639635
730,0.827148947368421
731,0.7103412698412699
732,0.7430777777777778
733,0.8184923076923076
734,0.830946017699115
735,0.8253393258426965
736,0.8314458715596327
737,0.8496839999999996
738,0.8263875000000003
739,0.7511087378640776
740,0.8161434343434342
741,0.7138745098039218
742,0.7507528301886792
743,0.800361797752809
744,0.8453901960784316
745,0.8124216981132075
746,0.7697453608247421
747,0.8260632075471698
748,0.8587440860215054
749,0.7601010416666666
750,0.8497000000000002
751,0.8521561224489798
752,0.7904242424242427
753,0.8534617021276597
754,0.6816211009174311
755,0.804316326530612
756,0.8386141509433961
757,0.7800042553191489
758,0.7947306930693068
759,0.8468705263157895
760,0.8581901960784313
761,0.7623903225806453
762,0.7885479041916169
763,0.8837472222222221
764,0.7469228571428573
765,0.7508606382978723
766,0.7697150943396227
767,0.7327366972477065
768,0.8928244186046514
769,0.7709908163265303
770,0.8078326732673266
771,0.8199465346534655
772,0.8159160000000001
773,0.8358450450450451
774,0.7527471264367819
775,0.8172149532710282
776,0.8062340206185564
777,0.8180851485148516
778,0.8692495145631064
779,0.8363989898989901
780,0.7736877551020407
781,0.7899757575757574
782,0.7551762886597937
783,0.8580182692307692
784,0.8403041322314051
785,0.8496182926829269
786,0.8218895833333334
787,0.8087589999999998
788,0.816908653846154
789,0.8214686274509804
790,0.8077515151515152
791,0.724204255319149
792,0.6916037383177571
793,0.8424191011235954
794,0.769175238095238
795,0.7796226804123711
796,0.8794574257425742
797,0.8139551020408162
798,0.7834431192660553
799,0.7936764705882353
800,0.8075370786516854
801,0.7896838383838378
802,0.8269160714285713
803,0.8285431818181817
804,0.8615981481481484
805,0.78035
806,0.7810920792079208
807,0.7355268041237115
808,0.7051109999999998
809,0.6845369747899162
810,0.7532653846153846
811,0.7725704081632652
812,0.7680721153846153
813,0.732061111111111
814,0.7351813953488371
815,0.8196645161290321
816,0.7722805970149256
817,0.7159278350515468
818,0.795937
819,0.8479970873786404
820,0.77973
821,0.7741830188679244
822,0.7866939759036146
823,0.8271643564356432
824,0.8166411764705886
825,0.7493173913043479
826,0.8014414634146344
827,0.841306034482759
828,0.8414870967741938
829,0.8316479591836731
830,0.797492
831,0.7776752577319589
832,0.8397329896907216
833,0.853634
834,0.8443905660377357
835,0.7900738317757009
836,0.7685115789473683
837,0.7920188888888886
838,0.6840259615384616
839,0.7079798165137614
840,0.7476453488372095
841,0.7890747572815536
842,0.7845216494845363
843,0.7860401574803152
844,0.7721168674698795
845,0.805401111111111
846,0.8059029126213593
847,0.8786446601941748
848,0.7721663636363636
849,0.8217386138613858
850,0.7699735632183907
851,0.831541584158416
852,0.7659536842105262
853,0.8233529411764706
854,0.864669306930693
855,0.7415408163265306
856,0.7728436893203884
857,0.869734862385321
858,0.8075717277486912
859,0.7425737864077668
860,0.8008725490196078
861,0.8300163265306121
862,0.8267616161616166
863,0.7590979166666667
864,0.764942156862745
865,0.7622384615384615
866,0.7421364583333333
867,0.8160542857142857
868,0.8100290000000001
869,0.8089989361702125
870,0.7919823529411765
871,0.8188659999999998
872,0.8330572916666665
873,0.8644868686868685
874,0.7943556603773586
875,0.7816627450980392
876,0.8057872340425534
877,0.7684353535353536
878,0.8257591666666666
879,0.7814682352941176
880,0.7770850000000001
881,0.7712856410256409
882,0.781845945945946
883,0.694771875
884,0.73690198019802
885,0.6865523809523808
886,0.838594117647059
887,0.8228140186915887
888,0.7402989583333333
889,0.819859
890,0.8813773584905652
891,0.749517821782178
892,0.7182852941176471
893,0.8647840909090909
894,0.8542720000000001
895,0.8360376237623763
896,0.8299858585858587
897,0.768326213592233
898,0.8750529914529915
899,0.8611200000000002
900,0.8539186274509808
901,0.8128225806451617
902,0.8109223300970873
903,0.7913309278350515
904,0.8590324786324787
905,0.790444705882353
906,0.8288830097087384
907,0.8527804878048778
908,0.8730155172413793
909,0.8251870370370368
910,0.8285011111111109
911,0.824531683168317
912,0.8511124999999999
913,0.7610966292134832
914,0.8332650485436893
915,0.7709365384615381
916,0.859784693877551
917,0.8452676470588237
918,0.8334257731958764
919,0.8117064814814813
920,0.8676879120879123
921,0.843107843137255
922,0.8458363636363637
923,0.9019345794392523
924,0.8507967391304345
925,0.8498617647058824
926,0.7936843137254903
927,0.7368535353535355
928,0.8206460784313725
929,0.8065184782608696
930,0.7780038095238093
931,0.7297336842105262
932,0.7938654545454545
933,0.852693457943925
934,0.8352922413793104
935,0.9041362637362637
936,0.8958355263157894
937,0.7991166666666669
938,0.8015574468085107
939,0.7595514851485148
940,0.8058515151515152
941,0.7786500000000001
942,0.8605099999999999
943,0.8571636363636366
944,0.7824353535353537
945,0.8363112244897954
946,0.81295
947,0.7815958677685951
948,0.7615603603603603
949,0.7104743902439024
950,0.8077241379310346
951,0.6730254901960785
952,0.8227320388349516
953,0.82842
954,0.7449876190476187
955,0.7492336842105265
956,0.7801268518518522
957,0.8130358695652175
958,0.8621134615384614
959,0.8412943925233642
960,0.8711060606060604
961,0.8260178571428572
962,0.8460311688311687
963,0.7821345454545455
964,0.8198927835051545
965,0.7874193877551022
966,0.7436191919191918
967,0.8418182692307692
968,0.8015820512820515
969,0.908302564102564
970,0.8431798245614035
971,0.8091786516853932
972,0.8345439655172413
973,0.8560578313253012
974,0.908031
975,0.8790639999999997
976,0.8265404040404037
977,0.8575926605504589
978,0.8408522727272725
979,0.8466941176470589
980,0.8341115384615386
981,0.6980583333333334
982,0.7843346938775511
983,0.8116320754716982
984,0.7839547368421055
985,0.8231346153846153
986,0.8586905263157892
987,0.8273069999999998
988,0.8026504761904764
989,0.793644666666667
990,0.8640239999999999
991,0.8544478723404257
992,0.8048950980392158
993,0.8185462264150941
994,0.7795085106382981
995,0.7402227722772278
996,0.8544846938775511
997,0.7933543689320387
998,0.7439602040816329
999,0.7577845454545453
