,60_mean_rewards
328,2.4946788990825772
329,4.300121951219489
330,2.5923076923076827
331,8.262758620689667
332,3.0038709677419524
333,5.28860759493671
334,0.021789473684238652
335,4.873400000000032
336,6.413423423423413
337,6.92382978723405
338,6.862727272727273
339,5.690515463917535
340,0.9238297872340364
341,5.680454545454543
342,2.452395833333321
343,6.926804123711339
344,5.838181818181829
345,6.1016000000000234
346,-0.4176999999999505
347,2.583601895734591
348,7.302340425531925
349,6.873979591836742
350,3.70208333333332
351,5.547260273972615
352,2.9896226415094667
353,1.6535714285714733
354,5.262886597938176
355,6.319207920792077
356,4.728285714285715
357,6.188510638297874
358,3.0143396226415
359,4.9490721649484515
360,4.28463917525776
361,5.08700000000002
362,2.8126455026455046
363,-3.013333333333315
364,4.744646464646469
365,7.3284782608695425
366,3.7146363636363753
367,6.514456521739112
368,7.419417475728159
369,5.185545454545492
370,3.247727272727323
371,6.9656310679611835
372,5.631388888888883
373,4.822527472527506
374,9.72761061946903
375,6.519569892473125
376,8.570111111111121
377,6.406415094339635
378,3.3861386138614002
379,5.185851063829824
380,-0.14010204081632077
381,2.7407619047619103
382,5.493222222222257
383,3.173267326732728
384,-8.874999999999801
385,8.142210526315795
386,6.468672566371679
387,6.864285714285692
388,7.164356435643556
389,5.647849462365577
390,8.31924731182797
391,7.995196078431363
392,4.098446601941775
393,6.976526315789476
394,1.100792079207916
395,7.35570093457943
396,8.60221052631578
397,6.536728971962636
398,7.636021505376356
399,8.8975221238938
400,8.370000000000005
401,6.384705882352937
402,5.655283018867913
403,8.912637362637366
404,9.530458715596334
405,8.239673913043474
406,7.233861386138625
407,4.262200000000037
408,6.414587155963311
409,8.648279569892475
410,8.848750000000008
411,6.364803921568655
412,6.5358653846154136
413,8.36808988764046
414,8.478888888888902
415,9.484587155963306
416,6.623085106383006
417,7.187352941176463
418,8.555698924731194
419,4.646039603960415
420,3.5015833333333313
421,8.81916666666667
422,8.278690476190487
423,9.396568627450982
424,3.353000000000029
425,7.082727272727288
426,5.814141414141442
427,6.058383838383878
428,7.258266666666677
429,5.091568627451022
430,7.839433962264154
431,7.190520833333356
432,9.231782178217822
433,7.0648743718593074
434,8.873749999999994
435,5.582702702702728
436,8.601800000000003
437,8.951553398058246
438,6.434086021505396
439,8.755882352941187
440,7.601923076923099
441,7.380594059405942
442,5.79857142857145
443,7.992448979591822
444,6.228080808080822
445,6.926388888888909
446,7.972673267326733
447,7.621386138613861
448,8.789100000000005
449,5.614594594594597
450,7.601585365853665
451,9.344774774774775
452,9.655591397849465
453,8.644561403508765
454,8.53711111111111
455,8.805306122448982
456,8.030300000000004
457,9.434315789473683
458,9.728571428571431
459,8.191386138613858
460,6.358317757009347
461,8.673076923076922
462,7.048926829268312
463,9.12333333333334
464,5.576666666666659
465,9.220388349514563
466,8.827850467289712
467,9.638522727272727
468,4.567339449541277
469,6.556559139784954
470,2.6930000000000094
471,7.908279569892479
472,9.858181818181821
473,9.570600000000002
474,7.176767676767663
475,7.699901960784298
476,6.506759259259269
477,5.942717391304357
478,7.109381443298982
479,1.7585106382978626
480,4.232592592592634
481,3.195000000000036
482,6.563076923076945
483,6.567211538461555
484,7.483738317757014
485,8.514065934065947
486,5.770892857142852
487,7.3431034482758895
488,5.6965094339622935
489,8.653873873873874
490,6.486521739130473
491,8.386372549019612
492,7.855326086956512
493,6.829905660377361
494,7.592912621359232
495,8.332747252747266
496,7.376930693069328
497,6.333645833333327
498,2.392600000000055
499,5.563523809523783
500,6.435876288659786
501,9.312626262626267
502,8.645825242718447
503,8.817777777777774
504,7.518399999999988
505,7.068229166666678
506,6.6115503875969015
507,9.527283950617283
508,9.168877551020406
509,8.301545454545447
510,8.928661417322843
511,6.928656716417907
512,7.684193548387089
513,5.541568627450994
514,8.88940594059406
515,8.595353535353542
516,6.708469387755122
517,3.0712121212121537
518,7.455742574257445
519,6.486199999999994
520,8.450784313725503
521,6.071382113821149
522,6.691999999999991
523,7.9874444444444395
524,7.436442307692316
525,7.536199999999997
526,8.979175257731963
527,8.907207207207204
528,7.80569892473118
529,9.702551020408167
530,9.28362745098039
531,9.509693877551019
532,7.242653061224485
533,8.544851485148513
534,5.254326923076949
535,6.476907216494865
536,4.970761904761912
537,8.994845360824753
538,8.795199999999998
539,9.291562500000003
540,8.775436893203889
541,6.735051546391772
542,5.923267326732676
543,4.644205607476671
544,6.400700000000013
545,6.413404255319154
546,6.591214953271041
547,9.802916666666668
548,4.644842105263178
549,8.841858407079648
550,7.2314507772021
551,7.092211538461542
552,8.03303921568628
553,6.904102564102571
554,6.405166666666691
555,8.971444444444451
556,9.611300000000005
557,4.778703703703728
558,6.479673913043491
559,4.593979591836736
560,5.3894634146341645
561,9.093055555555553
562,8.765617977528093
563,8.045833333333345
564,7.663827160493826
565,5.602178217821794
566,4.468510638297881
567,6.991260504201688
568,8.96518987341773
569,6.872115384615392
570,8.847448979591835
571,8.827961165048558
572,7.804519230769244
573,8.11504672897197
574,6.34106382978724
575,8.636021505376346
576,7.634019607843132
577,8.378099999999998
578,8.359292929292934
579,7.973298969072185
580,8.795784313725497
581,6.83509615384615
582,1.7166315789474322
583,6.396836734693897
584,7.992260869565219
585,8.350795454545457
586,6.933653846153842
587,8.077058823529404
588,8.334591836734702
589,8.044731182795706
590,6.034653465346549
591,6.371456310679633
592,7.665217391304363
593,7.815581395348843
594,8.839100000000006
595,5.474200000000013
596,7.003565217391299
597,6.578588235294136
598,5.778181818181845
599,7.5501769911504475
600,7.3428089887640535
601,7.603877551020425
602,7.467938144329897
603,8.49632075471698
604,7.303157894736855
605,8.150873786407775
606,8.093124999999997
607,9.329043478260875
608,7.162929292929304
609,8.155508021390384
610,9.206538461538468
611,6.3019819819819975
612,7.0682089552238745
613,6.9256249999999975
614,9.677738095238098
615,8.377232142857142
616,8.030612244897961
617,6.781397849462375
618,9.277227722772272
619,8.117475728155325
620,7.796822429906532
621,8.946444444444438
622,7.831047619047629
623,8.682040816326532
624,8.058043478260862
625,8.269565217391312
626,9.833333333333334
627,8.471326530612254
628,5.675523809523835
629,6.21124999999999
630,6.611826923076908
631,8.039482758620695
632,8.206999999999997
633,6.903865546218479
634,9.776263736263738
635,9.428070175438599
636,9.62645569620253
637,7.731428571428579
638,8.703333333333324
639,9.03378947368422
640,8.59148148148148
641,8.314038461538455
642,9.757032967032966
643,8.179793814432985
644,7.946161616161609
645,0.07861386138616432
646,8.652178217821783
647,5.508367346938785
648,8.142233009708738
649,9.813434343434347
650,6.179784946236588
651,8.234571428571419
652,6.228869565217396
653,5.964166666666698
654,9.066732673267323
655,6.283838383838416
656,2.779905660377387
657,8.238979591836735
658,9.262075471698115
659,8.629999999999997
660,9.797100000000004
661,7.502659574468088
662,6.098750000000009
663,5.406999999999987
664,7.985500000000002
665,8.75915789473685
666,5.77059405940595
667,8.813909090909094
668,8.533725490196097
669,8.372254901960785
670,8.58918181818182
671,8.436623376623366
672,9.674018691588788
673,9.521340206185567
674,9.680000000000003
675,9.129777777777775
676,9.461509433962263
677,8.621263157894754
678,9.045272727272735
679,8.406969696969686
680,8.524285714285718
681,7.282268041237125
682,4.081300000000022
683,8.064957983193283
684,7.575054945054953
685,7.672688172043029
686,7.803518518518526
687,7.6520869565217176
688,7.963026315789484
689,7.9121428571428485
690,8.53672727272727
691,9.430109890109897
692,8.434444444444432
693,9.726666666666668
694,7.294838709677434
695,7.715943396226399
696,8.598446601941752
697,8.664130434782605
698,7.883906249999984
699,9.41140845070423
700,8.557410714285709
701,9.8332183908046
702,8.417196261682243
703,9.721010101010107
704,8.223936170212765
705,8.615728155339813
706,7.351308411214976
707,9.31221052631579
708,9.26857142857143
709,9.339368421052631
710,8.219339622641504
711,6.1017525773195675
712,8.606634615384609
713,9.675773195876289
714,7.524444444444462
715,7.648857142857127
716,8.647216494845372
717,7.8392452830188555
718,9.081237113402068
719,9.171979166666661
720,5.600202020202017
721,9.711743119266057
722,8.885888888888884
723,8.637755102040815
724,8.260480769230766
725,7.455833333333333
726,5.146292134831435
727,7.15813725490196
728,7.5849494949494884
729,6.243963963963943
730,8.343736842105267
731,7.790476190476183
732,8.973777777777782
733,8.985934065934057
734,8.389380530973444
735,5.649550561797731
736,9.586880733944952
737,8.972400000000004
738,8.352045454545467
739,6.7337864077669884
740,8.572222222222205
741,6.866666666666651
742,7.817924528301884
743,8.89775280898876
744,7.913235294117653
745,7.805754716981137
746,7.638144329896912
747,9.787169811320753
748,7.890645161290327
749,7.000520833333321
750,9.802342342342348
751,8.81795918367345
752,6.894141414141392
753,9.774893617021277
754,6.665504587155959
755,9.785408163265304
756,9.536792452830193
757,8.703085106382979
758,8.899207920792074
759,9.36221052631579
760,9.79529411764706
761,8.078602150537638
762,7.919880239520951
763,9.28666666666667
764,8.140761904761892
765,5.675744680851076
766,6.808962264150941
767,9.445963302752293
768,9.854883720930232
769,7.29724489795918
770,8.625445544554466
771,8.787425742574268
772,7.860699999999995
773,9.190270270270268
774,7.192758620689647
775,6.889065420560765
776,8.860103092783493
777,7.693366336633667
778,9.585339805825244
779,7.721212121212142
780,8.6115306122449
781,7.344343434343439
782,7.4051546391752465
783,9.827788461538463
784,9.35082644628099
785,8.792439024390243
786,8.858749999999997
787,8.867699999999992
788,9.476442307692311
789,8.529313725490194
790,9.07343434343434
791,7.425425531914894
792,5.685140186915873
793,8.029325842696636
794,7.540571428571447
795,7.758556701030939
796,8.380099009900995
797,5.9341836734693985
798,7.188807339449547
799,6.652941176470611
800,9.499325842696633
801,6.651111111111133
802,9.672500000000005
803,8.157840909090911
804,8.326574074074077
805,7.51354166666668
806,5.874059405940604
807,4.249793814432996
808,5.417400000000015
809,6.045798319327728
810,8.490164835164839
811,8.79051020408164
812,7.4837500000000095
813,4.101666666666707
814,7.505930232558155
815,7.341827956989265
816,6.835870646766191
817,9.292371134020618
818,6.939700000000017
819,8.586407766990309
820,-0.4449999999999221
821,6.846226415094361
822,9.431084337349406
823,8.129306930693078
824,7.720588235294115
825,8.034869565217388
826,8.562804878048777
827,8.992327586206892
828,9.248709677419358
829,8.725918367346939
830,8.528999999999991
831,8.737422680412369
832,7.743608247422692
833,8.593700000000016
834,7.953113207547187
835,6.651588785046746
836,7.192631578947395
837,6.311777777777808
838,3.7785576923077118
839,4.2638532110092155
840,6.200232558139543
841,5.519029126213591
842,8.036082474226816
843,7.757480314960614
844,5.907951807228895
845,9.483555555555558
846,8.512330097087384
847,8.796116504854378
848,5.1240909090909295
849,8.679603960396047
850,8.825057471264358
851,7.70564356435645
852,8.62947368421052
853,7.819803921568642
854,8.366732673267318
855,8.59255102040816
856,8.685533980582525
857,9.50091743119266
858,8.572565445026187
859,9.542718446601947
860,8.223725490196072
861,9.48326530612245
862,8.720404040404055
863,8.93739583333333
864,8.319705882352926
865,9.378461538461547
866,8.449479166666668
867,8.066666666666663
868,8.57770000000001
869,9.806170212765954
870,7.905098039215691
871,9.619600000000002
872,8.463125000000003
873,9.702525252525254
874,8.981226415094337
875,8.64029411764706
876,9.116170212765953
877,8.553030303030301
878,9.123749999999992
879,9.08611764705882
880,9.160600000000002
881,8.020615384615372
882,8.274324324324319
883,8.106249999999985
884,9.262079207920797
885,7.91115646258503
886,8.021372549019617
887,8.627383177570099
888,8.049583333333326
889,9.779399999999997
890,9.626886792452833
891,7.0872277227722495
892,8.170098039215691
893,8.936022727272727
894,9.851999999999999
895,9.554059405940594
896,9.604848484848482
897,8.10504854368932
898,9.846923076923078
899,8.152941176470582
900,9.411862745098045
901,7.781182795698935
902,9.314077669902915
903,6.382989690721668
904,9.628376068376067
905,7.6564705882352975
906,8.027135922330102
907,7.010243902439042
908,6.662241379310362
909,9.444814814814817
910,8.744000000000003
911,9.42356435643565
912,9.768846153846154
913,8.505842696629205
914,7.600582524271835
915,5.063269230769251
916,9.759489795918368
917,9.501568627450986
918,8.390000000000013
919,6.9624074074074365
920,8.734725274725282
921,7.613725490196092
922,8.90414141414141
923,9.400934579439255
924,9.802173913043486
925,7.741568627451009
926,7.554117647058821
927,7.074747474747459
928,9.129313725490203
929,8.503804347826087
930,8.2015238095238
931,6.4989473684210655
932,8.982818181818178
933,7.9257009345794485
934,8.05879310344829
935,9.844505494505494
936,9.855394736842111
937,7.742222222222234
938,7.978829787234051
939,5.51217821782177
940,7.511111111111101
941,5.99990384615387
942,8.1045
943,8.021212121212116
944,7.596868686868672
945,8.974693877551026
946,6.38673469387756
947,7.877190082644633
948,6.814144144144132
949,7.824878048780494
950,9.097241379310343
951,7.249215686274511
952,9.104466019417476
953,8.149894736842105
954,7.499428571428567
955,7.761789473684225
956,6.8893518518518535
957,8.477173913043476
958,9.667500000000002
959,8.089999999999995
960,8.856868686868687
961,6.127678571428603
962,9.70298701298701
963,8.00727272727274
964,9.694742268041239
965,9.412244897959187
966,6.28575757575756
967,8.856826923076927
968,8.516538461538454
969,8.723333333333326
970,9.167894736842099
971,7.927640449438219
972,8.334137931034503
973,8.960481927710827
974,9.749000000000002
975,9.019
976,8.38949494949494
977,7.815137614678883
978,9.051363636363634
979,6.852352941176481
980,8.063942307692304
981,2.370208333333323
982,8.251326530612253
983,8.591792452830187
984,4.838000000000014
985,9.343942307692306
986,8.075578947368436
987,7.5589000000000075
988,6.71161904761907
989,8.387466666666683
990,8.208799999999995
991,7.7913829787234175
992,7.496666666666686
993,7.580566037735868
994,7.920106382978718
995,5.446435643564376
996,9.80295918367347
997,6.527378640776715
998,5.171326530612251
999,7.752181818181831
